File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02240184.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:50:02,Ok,true,,0,,0,false,false,false,false,false,,
02240185.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:50:50,Ok,true,,0,,0,false,false,false,false,false,,
02240186.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:51:25,Ok,true,,0,,0,false,false,false,false,false,,
02240187.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:52:44,Ok,true,,0,,0,false,false,false,false,false,,
02240188.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:54:18,Ok,true,,0,,0,false,false,false,false,false,,
02240189.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:55:58,Ok,true,,0,,0,false,false,false,false,false,,
02240190.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:56:34,Ok,true,,0,,0,false,false,false,false,false,,
02240191.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:57:55,Ok,true,,0,,0,false,false,false,false,false,,
02240192.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:58:48,Ok,true,,0,,0,false,false,false,false,false,,
02240193.JPG,,SC11_12JanTo6Mar,24-Feb-2021,10:59:24,Ok,true,,0,,0,false,false,false,false,false,,
02240194.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:00:57,Ok,true,,0,,0,false,false,false,false,false,,
02240195.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:01:42,Ok,true,,0,,0,false,false,false,false,false,,
02240196.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:02:44,Ok,true,,0,,0,false,false,false,false,false,,
02240197.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:04:21,Ok,true,,0,,0,false,false,false,false,false,,
02240198.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:04:59,Ok,true,,0,,0,false,false,false,false,false,,
02240199.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:08:39,Ok,true,,0,,0,false,false,false,false,false,,
02240200.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:10:14,Ok,true,,0,,0,false,false,false,false,false,,
02240201.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:11:51,Ok,true,,0,,0,false,false,false,false,false,,
02240202.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:12:52,Ok,true,,0,,0,false,false,false,false,false,,
02240203.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:19:13,Ok,true,,0,,0,false,false,false,false,false,,
02240204.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:22:37,Ok,true,,0,,0,false,false,false,false,false,,
02240205.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:27:17,Ok,true,,0,,0,false,false,false,false,false,,
02240206.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:29:48,Ok,true,,0,,0,false,false,false,false,false,,
02240207.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:31:15,Ok,true,,0,,0,false,false,false,false,false,,
02240208.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:32:02,Ok,true,,0,,0,false,false,false,false,false,,
02240209.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:33:04,Ok,true,,0,,0,false,false,false,false,false,,
02240210.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:34:07,Ok,true,,0,,0,false,false,false,false,false,,
02240211.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:39:43,Ok,true,,0,,0,false,false,false,false,false,,
02240212.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:41:58,Ok,true,,0,,0,false,false,false,false,false,,
02240213.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:42:34,Ok,true,,0,,0,false,false,false,false,false,,
02240214.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:43:10,Ok,true,,0,,0,false,false,false,false,false,,
02240215.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:46:43,Ok,true,,0,,0,false,false,false,false,false,,
02240216.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:47:37,Ok,true,,0,,0,false,false,false,false,false,,
02240217.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:49:24,Ok,true,,0,,0,false,false,false,false,false,,
02240218.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:50:14,Ok,true,,0,,0,false,false,false,false,false,,
02240219.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:54:44,Ok,true,,0,,0,false,false,false,false,false,,
02240220.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:57:32,Ok,true,,0,,0,false,false,false,false,false,,
02240221.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:58:31,Ok,true,,0,,0,false,false,false,false,false,,
02240222.JPG,,SC11_12JanTo6Mar,24-Feb-2021,11:59:07,Ok,true,,0,,0,false,false,false,false,false,,
02240223.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:02:39,Ok,true,,0,,0,false,false,false,false,false,,
02240224.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:03:22,Ok,true,,0,,0,false,false,false,false,false,,
02240225.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:06:13,Ok,true,,0,,0,false,false,false,false,false,,
02240226.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:07:14,Ok,true,,0,,0,false,false,false,false,false,,
02240227.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:22:35,Ok,true,,0,,0,false,false,false,false,false,,
02240228.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:24:07,Ok,true,,0,,0,false,false,false,false,false,,
02240229.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:24:55,Ok,true,,0,,0,false,false,false,false,false,,
02240230.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:25:33,Ok,true,,0,,0,false,false,false,false,false,,
02240231.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:29:33,Ok,true,,0,,0,false,false,false,false,false,,
02240232.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:33:27,Ok,true,,0,,0,false,false,false,false,false,,
02240233.JPG,,SC11_12JanTo6Mar,24-Feb-2021,12:37:33,Ok,true,,0,,0,false,false,false,false,false,,
02240234.JPG,,SC11_12JanTo6Mar,24-Feb-2021,14:54:29,Ok,true,,0,,0,false,false,false,false,false,,
02250235.JPG,,SC11_12JanTo6Mar,25-Feb-2021,09:05:38,Ok,true,,0,,0,false,false,false,false,false,,
02250236.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:00:47,Ok,true,,0,,0,false,false,false,false,false,,
02250237.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:26:28,Ok,true,,0,,0,false,false,false,false,false,,
02250238.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:27:46,Ok,true,,0,,0,false,false,false,false,false,,
02250239.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:30:04,Ok,true,,0,,0,false,false,false,false,false,,
02250240.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:31:32,Ok,true,,0,,0,false,false,false,false,false,,
02250241.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:32:53,Ok,true,,0,,0,false,false,false,false,false,,
02250242.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:33:43,Ok,true,,0,,0,false,false,false,false,false,,
02250243.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:36:20,Ok,true,,0,,0,false,false,false,false,false,,
02250244.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:37:18,Ok,true,,0,,0,false,false,false,false,false,,
02250245.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:38:02,Ok,true,,0,,0,false,false,false,false,false,,
02250246.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:38:55,Ok,true,,0,,0,false,false,false,false,false,,
02250247.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:39:34,Ok,true,,0,,0,false,false,false,false,false,,
02250248.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:40:48,Ok,true,,0,,0,false,false,false,false,false,,
02250249.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:41:25,Ok,true,,0,,0,false,false,false,false,false,,
02250250.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:43:33,Ok,true,,0,,0,false,false,false,false,false,,
02250251.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:45:10,Ok,true,,0,,0,false,false,false,false,false,,
02250252.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:47:37,Ok,true,,0,,0,false,false,false,false,false,,
02250253.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:49:14,Ok,true,,0,,0,false,false,false,false,false,,
02250254.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:50:15,Ok,true,,0,,0,false,false,false,false,false,,
02250255.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:51:40,Ok,true,,0,,0,false,false,false,false,false,,
02250256.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:52:16,Ok,true,,0,,0,false,false,false,false,false,,
02250257.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:52:57,Ok,true,,0,,0,false,false,false,false,false,,
02250258.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:55:03,Ok,true,,0,,0,false,false,false,false,false,,
02250259.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:56:24,Ok,true,,0,,0,false,false,false,false,false,,
02250260.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:58:09,Ok,true,,0,,0,false,false,false,false,false,,
02250261.JPG,,SC11_12JanTo6Mar,25-Feb-2021,10:59:05,Ok,true,,0,,0,false,false,false,false,false,,
02250262.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:00:56,Ok,true,,0,,0,false,false,false,false,false,,
02250263.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:01:39,Ok,true,,0,,0,false,false,false,false,false,,
02250264.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:05:04,Ok,true,,0,,0,false,false,false,false,false,,
02250265.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:06:20,Ok,true,,0,,0,false,false,false,false,false,,
02250266.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:07:39,Ok,true,,0,,0,false,false,false,false,false,,
02250267.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:08:31,Ok,true,,0,,0,false,false,false,false,false,,
02250268.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:09:26,Ok,true,,0,,0,false,false,false,false,false,,
02250269.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:10:09,Ok,true,,0,,0,false,false,false,false,false,,
02250270.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:14:25,Ok,true,,0,,0,false,false,false,false,false,,
02250271.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:16:30,Ok,true,,0,,0,false,false,false,false,false,,
02250272.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:20:05,Ok,true,,0,,0,false,false,false,false,false,,
02250273.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:20:48,Ok,true,,0,,0,false,false,false,false,false,,
02250274.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:22:41,Ok,true,,0,,0,false,false,false,false,false,,
02250275.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:26:00,Ok,true,,0,,0,false,false,false,false,false,,
02250276.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:27:32,Ok,true,,0,,0,false,false,false,false,false,,
02250277.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:32:24,Ok,true,,0,,0,false,false,false,false,false,,
02250278.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:34:40,Ok,true,,0,,0,false,false,false,false,false,,
02250279.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:35:43,Ok,true,,0,,0,false,false,false,false,false,,
02250280.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:36:29,Ok,true,,0,,0,false,false,false,false,false,,
02250281.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:38:50,Ok,true,,0,,0,false,false,false,false,false,,
02250282.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:41:12,Ok,true,,0,,0,false,false,false,false,false,,
02250283.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:42:32,Ok,true,,0,,0,false,false,false,false,false,,
02250284.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:44:22,Ok,true,,0,,0,false,false,false,false,false,,
02250285.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:45:56,Ok,true,,0,,0,false,false,false,false,false,,
02250286.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:46:50,Ok,true,,0,,0,false,false,false,false,false,,
02250287.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:50:00,Ok,true,,0,,0,false,false,false,false,false,,
02250288.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:50:50,Ok,true,,0,,0,false,false,false,false,false,,
02250289.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:52:56,Ok,true,,0,,0,false,false,false,false,false,,
02250290.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:54:53,Ok,true,,0,,0,false,false,false,false,false,,
02250291.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:55:31,Ok,true,,0,,0,false,false,false,false,false,,
02250292.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:58:00,Ok,true,,0,,0,false,false,false,false,false,,
02250293.JPG,,SC11_12JanTo6Mar,25-Feb-2021,11:59:24,Ok,true,,0,,0,false,false,false,false,false,,
02250294.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:00:19,Ok,true,,0,,0,false,false,false,false,false,,
02250295.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:02:01,Ok,true,,0,,0,false,false,false,false,false,,
02250296.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:02:40,Ok,true,,0,,0,false,false,false,false,false,,
02250297.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:03:38,Ok,true,,0,,0,false,false,false,false,false,,
02250298.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:04:27,Ok,true,,0,,0,false,false,false,false,false,,
02250299.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:05:51,Ok,true,,0,,0,false,false,false,false,false,,
02250300.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:06:27,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02250301.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:07:13,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
02250302.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:09:28,Ok,true,,0,,0,false,false,false,false,false,,
02250303.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:10:37,Ok,true,,0,,0,false,false,false,false,false,,
02250304.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:11:53,Ok,true,,0,,0,false,false,false,false,false,,
02250305.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:13:26,Ok,true,,0,,0,false,false,false,false,false,,
02250306.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:15:49,Ok,true,,0,,0,false,false,false,false,false,,
02250307.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:17:36,Ok,true,,0,,0,false,false,false,false,false,,
02250308.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:19:01,Ok,true,,0,,0,false,false,false,false,false,,
02250309.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:20:04,Ok,true,,0,,0,false,false,false,false,false,,
02250310.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:23:49,Ok,true,,0,,0,false,false,false,false,false,,
02250311.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:24:56,Ok,true,,0,,0,false,false,false,false,false,,
02250312.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:25:48,Ok,true,,0,,0,false,false,false,false,false,,
02250313.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:28:50,Ok,true,,0,,0,false,false,false,false,false,,
02250314.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:29:45,Ok,true,,0,,0,false,false,false,false,false,,
02250315.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:31:01,Ok,true,,0,,0,false,false,false,false,false,,
02250316.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:32:07,Ok,true,,0,,0,false,false,false,false,false,,
02250317.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:38:39,Ok,true,,0,,0,false,false,false,false,false,,
02250318.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:40:08,Ok,true,,0,,0,false,false,false,false,false,,
02250319.JPG,,SC11_12JanTo6Mar,25-Feb-2021,12:46:25,Ok,true,,0,,0,false,false,false,false,false,,
02250320.JPG,,SC11_12JanTo6Mar,25-Feb-2021,13:10:25,Ok,true,,0,,0,false,false,false,false,false,,
02250321.JPG,,SC11_12JanTo6Mar,25-Feb-2021,13:32:50,Ok,true,,0,,0,false,false,false,false,false,,
02250322.JPG,,SC11_12JanTo6Mar,25-Feb-2021,13:36:50,Ok,true,,0,,0,false,false,false,false,false,,
02250323.JPG,,SC11_12JanTo6Mar,25-Feb-2021,14:15:25,Ok,true,,0,,0,false,false,false,false,false,,
02250324.JPG,,SC11_12JanTo6Mar,25-Feb-2021,14:20:27,Ok,true,,0,,0,false,false,false,false,false,,
02250325.JPG,,SC11_12JanTo6Mar,25-Feb-2021,14:34:11,Ok,true,,0,,0,false,false,false,false,false,,
02250326.JPG,,SC11_12JanTo6Mar,25-Feb-2021,14:35:51,Ok,true,,0,,0,false,false,false,false,false,,
02250327.JPG,,SC11_12JanTo6Mar,25-Feb-2021,14:44:48,Ok,true,,0,,0,false,false,false,false,false,,
02250328.JPG,,SC11_12JanTo6Mar,25-Feb-2021,14:51:12,Ok,true,,0,,0,false,false,false,false,false,,
02250329.JPG,,SC11_12JanTo6Mar,25-Feb-2021,16:00:30,Ok,true,,0,,0,false,false,false,false,false,,
02260330.JPG,,SC11_12JanTo6Mar,26-Feb-2021,01:23:53,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02260331.JPG,,SC11_12JanTo6Mar,26-Feb-2021,01:24:29,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
02260332.JPG,,SC11_12JanTo6Mar,26-Feb-2021,09:06:15,Ok,true,,0,,0,false,false,false,false,false,,
02260333.JPG,,SC11_12JanTo6Mar,26-Feb-2021,09:26:42,Ok,true,,0,,0,false,false,false,false,false,,
02260334.JPG,,SC11_12JanTo6Mar,26-Feb-2021,09:27:51,Ok,true,,0,,0,false,false,false,false,false,,
02260335.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:22:18,Ok,true,,0,,0,false,false,false,false,false,,
02260336.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:27:06,Ok,true,,0,,0,false,false,false,false,false,,
02260337.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:32:36,Ok,true,,0,,0,false,false,false,false,false,,
02260338.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:37:05,Ok,true,,0,,0,false,false,false,false,false,,
02260339.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:37:42,Ok,true,,0,,0,false,false,false,false,false,,
02260340.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:39:27,Ok,true,,0,,0,false,false,false,false,false,,
02260341.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:41:22,Ok,true,,0,,0,false,false,false,false,false,,
02260342.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:42:14,Ok,true,,0,,0,false,false,false,false,false,,
02260343.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:44:49,Ok,true,,0,,0,false,false,false,false,false,,
02260344.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:48:01,Ok,true,,0,,0,false,false,false,false,false,,
02260345.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:48:37,Ok,true,,0,,0,false,false,false,false,false,,
02260346.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:51:28,Ok,true,,0,,0,false,false,false,false,false,,
02260347.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:53:16,Ok,true,,0,,0,false,false,false,false,false,,
02260348.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:54:38,Ok,true,,0,,0,false,false,false,false,false,,
02260349.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:57:06,Ok,true,,0,,0,false,false,false,false,false,,
02260350.JPG,,SC11_12JanTo6Mar,26-Feb-2021,10:59:07,Ok,true,,0,,0,false,false,false,false,false,,
02260351.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:00:04,Ok,true,,0,,0,false,false,false,false,false,,
02260352.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:00:40,Ok,true,,0,,0,false,false,false,false,false,,
02260353.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:02:28,Ok,true,,0,,0,false,false,false,false,false,,
02260354.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:04:51,Ok,true,,0,,0,false,false,false,false,false,,
02260355.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:06:18,Ok,true,,0,,0,false,false,false,false,false,,
02260356.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:07:25,Ok,true,,0,,0,false,false,false,false,false,,
02260357.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:10:29,Ok,true,,0,,0,false,false,false,false,false,,
02260358.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:11:12,Ok,true,,0,,0,false,false,false,false,false,,
02260359.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:15:12,Ok,true,,0,,0,false,false,false,false,false,,
02260360.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:15:52,Ok,true,,0,,0,false,false,false,false,false,,
02260361.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:17:27,Ok,true,,0,,0,false,false,false,false,false,,
02260362.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:18:02,Ok,true,,0,,0,false,false,false,false,false,,
02260363.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:21:42,Ok,true,,0,,0,false,false,false,false,false,,
02260364.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:31:48,Ok,true,,0,,0,false,false,false,false,false,,
02260365.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:40:03,Ok,true,,0,,0,false,false,false,false,false,,
02260366.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:41:21,Ok,true,,0,,0,false,false,false,false,false,,
02260367.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:44:16,Ok,true,,0,,0,false,false,false,false,false,,
02260368.JPG,,SC11_12JanTo6Mar,26-Feb-2021,11:53:07,Ok,true,,0,,0,false,false,false,false,false,,
02260369.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:06:15,Ok,true,,0,,0,false,false,false,false,false,,
02260370.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:07:03,Ok,true,,0,,0,false,false,false,false,false,,
02260371.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:24:03,Ok,true,,0,,0,false,false,false,false,false,,
02260372.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:25:16,Ok,true,,0,,0,false,false,false,false,false,,
02260373.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:26:13,Ok,true,,0,,0,false,false,false,false,false,,
02260374.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:31:06,Ok,true,,0,,0,false,false,false,false,false,,
02260375.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:39:08,Ok,true,,0,,0,false,false,false,false,false,,
02260376.JPG,,SC11_12JanTo6Mar,26-Feb-2021,12:45:38,Ok,true,,0,,0,false,false,false,false,false,,
02260377.JPG,,SC11_12JanTo6Mar,26-Feb-2021,16:32:40,Ok,true,,0,,0,false,false,false,false,false,,
02260378.JPG,,SC11_12JanTo6Mar,26-Feb-2021,23:21:58,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02260379.JPG,,SC11_12JanTo6Mar,26-Feb-2021,23:22:35,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
02270380.JPG,,SC11_12JanTo6Mar,27-Feb-2021,10:44:49,Ok,true,,0,,0,false,false,false,false,false,,
02270381.JPG,,SC11_12JanTo6Mar,27-Feb-2021,10:49:24,Ok,true,,0,,0,false,false,false,false,false,,
02270382.JPG,,SC11_12JanTo6Mar,27-Feb-2021,10:51:00,Ok,true,,0,,0,false,false,false,false,false,,
02270383.JPG,,SC11_12JanTo6Mar,27-Feb-2021,10:51:50,Ok,true,,0,,0,false,false,false,false,false,,
02270384.JPG,,SC11_12JanTo6Mar,27-Feb-2021,10:57:51,Ok,true,,0,,0,false,false,false,false,false,,
02270385.JPG,,SC11_12JanTo6Mar,27-Feb-2021,10:58:51,Ok,true,,0,,0,false,false,false,false,false,,
02270386.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:01:13,Ok,true,,0,,0,false,false,false,false,false,,
02270387.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:02:21,Ok,true,,0,,0,false,false,false,false,false,,
02270388.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:06:11,Ok,true,,0,,0,false,false,false,false,false,,
02270389.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:08:37,Ok,true,,0,,0,false,false,false,false,false,,
02270390.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:15:52,Ok,true,,0,,0,false,false,false,false,false,,
02270391.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:19:26,Ok,true,,0,,0,false,false,false,false,false,,
02270392.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:31:09,Ok,true,,0,,0,false,false,false,false,false,,
02270393.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:33:41,Ok,true,,0,,0,false,false,false,false,false,,
02270394.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:38:40,Ok,true,,0,,0,false,false,false,false,false,,
02270395.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:43:02,Ok,true,,0,,0,false,false,false,false,false,,
02270396.JPG,,SC11_12JanTo6Mar,27-Feb-2021,11:54:09,Ok,true,,0,,0,false,false,false,false,false,,
02270397.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:02:12,Ok,true,,0,,0,false,false,false,false,false,,
02270398.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:04:48,Ok,true,,0,,0,false,false,false,false,false,,
02270399.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:05:24,Ok,true,,0,,0,false,false,false,false,false,,
02270400.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:08:00,Ok,true,,0,,0,false,false,false,false,false,,
02270401.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:08:39,Ok,true,,0,,0,false,false,false,false,false,,
02270402.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:10:31,Ok,true,,0,,0,false,false,false,false,false,,
02270403.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:20:55,Ok,true,,0,,0,false,false,false,false,false,,
02270404.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:23:53,Ok,true,,0,,0,false,false,false,false,false,,
02270405.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:24:54,Ok,true,,0,,0,false,false,false,false,false,,
02270406.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:25:57,Ok,true,,0,,0,false,false,false,false,false,,
02270407.JPG,,SC11_12JanTo6Mar,27-Feb-2021,12:26:35,Ok,true,,0,,0,false,false,false,false,false,,
