File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05100617.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:46:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100618.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:47:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100619.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:48:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100620.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:48:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100621.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:49:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100622.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:49:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100623.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:50:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100624.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:51:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100625.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:51:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100626.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:53:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100627.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:54:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100628.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:55:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100629.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:56:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100630.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:56:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100631.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:57:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100632.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:58:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100633.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:59:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100634.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,8:59:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100635.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:00:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100636.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:02:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100637.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:02:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100638.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:04:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100639.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:04:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100640.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:05:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100641.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:06:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100643.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:08:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100644.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:09:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100645.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:10:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100646.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:11:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100647.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:12:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100648.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:13:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100649.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:13:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100650.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:14:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100651.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:16:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100652.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:16:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100653.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:17:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100654.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:18:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100655.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:19:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100656.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:20:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100657.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:20:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100658.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:21:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100659.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:22:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100660.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:22:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100661.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:23:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100662.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:24:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100663.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:25:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100664.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:25:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100665.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:26:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100666.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:26:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100667.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:27:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100668.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:28:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100669.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:29:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100670.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:29:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100671.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:30:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100672.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:30:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100673.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:31:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100674.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:32:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100675.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:32:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100676.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:33:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100677.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:33:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100678.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:34:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100679.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:36:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100680.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:37:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100681.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:39:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100682.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:39:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100683.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:40:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100684.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:40:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100685.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:41:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100686.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:42:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100687.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:43:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100688.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:43:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100689.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:44:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100690.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:46:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100691.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:47:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100692.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:47:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100693.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:48:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100694.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:49:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100695.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:50:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100696.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:51:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100697.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:52:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100698.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:52:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100699.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:53:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100700.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:54:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100701.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:55:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100702.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:55:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100703.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:56:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100704.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:56:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100705.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:57:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100706.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:58:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100707.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:59:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100708.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:00:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100709.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:00:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100710.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:01:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100711.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:02:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100712.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:04:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100713.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:05:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100714.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:07:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100715.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:08:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100716.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:08:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100717.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:09:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100718.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:10:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100719.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:11:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100720.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:12:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100721.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:13:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100722.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:14:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100723.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:16:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100724.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:17:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100725.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:17:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100726.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:18:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100727.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:18:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100728.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:20:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100729.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:20:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100730.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:21:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100731.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:22:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100732.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:23:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100733.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:24:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100734.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:26:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100735.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:27:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100736.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:27:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100737.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:28:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100738.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:28:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100739.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:29:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100740.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:30:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100741.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:31:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100742.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:32:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100743.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:32:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100744.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:35:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100745.JPG,SC2_24AprTo17May-20220227T031916Z-002\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,10:36:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
