File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
05100772.JPG,,SC14_24AprTo21May,10-May-2021,17:29:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100773.JPG,,SC14_24AprTo21May,10-May-2021,17:29:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05100774.JPG,,SC14_24AprTo21May,10-May-2021,17:30:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05100775.JPG,,SC14_24AprTo21May,10-May-2021,17:31:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05100776.JPG,,SC14_24AprTo21May,10-May-2021,17:32:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05100777.JPG,,SC14_24AprTo21May,10-May-2021,17:33:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05100778.JPG,,SC14_24AprTo21May,10-May-2021,17:35:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05100779.JPG,,SC14_24AprTo21May,10-May-2021,17:37:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05100780.JPG,,SC14_24AprTo21May,10-May-2021,17:41:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100781.JPG,,SC14_24AprTo21May,10-May-2021,17:41:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05100782.JPG,,SC14_24AprTo21May,10-May-2021,17:42:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05100783.JPG,,SC14_24AprTo21May,10-May-2021,17:42:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05100784.JPG,,SC14_24AprTo21May,10-May-2021,17:44:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100785.JPG,,SC14_24AprTo21May,10-May-2021,17:45:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05100786.JPG,,SC14_24AprTo21May,10-May-2021,17:48:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100787.JPG,,SC14_24AprTo21May,10-May-2021,17:53:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05100788.JPG,,SC14_24AprTo21May,10-May-2021,17:56:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05100789.JPG,,SC14_24AprTo21May,10-May-2021,18:02:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100790.JPG,,SC14_24AprTo21May,10-May-2021,18:20:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05100791.JPG,,SC14_24AprTo21May,10-May-2021,18:21:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05100792.JPG,,SC14_24AprTo21May,10-May-2021,18:22:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100793.JPG,,SC14_24AprTo21May,10-May-2021,18:23:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05100794.JPG,,SC14_24AprTo21May,10-May-2021,18:28:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05100795.JPG,,SC14_24AprTo21May,10-May-2021,18:31:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05100796.JPG,,SC14_24AprTo21May,10-May-2021,18:33:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100797.JPG,,SC14_24AprTo21May,10-May-2021,18:34:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05100798.JPG,,SC14_24AprTo21May,10-May-2021,18:35:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100799.JPG,,SC14_24AprTo21May,10-May-2021,18:40:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05100800.JPG,,SC14_24AprTo21May,10-May-2021,18:41:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05100801.JPG,,SC14_24AprTo21May,10-May-2021,18:42:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05100802.JPG,,SC14_24AprTo21May,10-May-2021,18:43:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05100803.JPG,,SC14_24AprTo21May,10-May-2021,18:45:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100804.JPG,,SC14_24AprTo21May,10-May-2021,18:49:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05100805.JPG,,SC14_24AprTo21May,10-May-2021,18:53:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05100806.JPG,,SC14_24AprTo21May,10-May-2021,18:54:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100807.JPG,,SC14_24AprTo21May,10-May-2021,18:57:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05100808.JPG,,SC14_24AprTo21May,10-May-2021,19:10:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05100809.JPG,,SC14_24AprTo21May,10-May-2021,19:11:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100810.JPG,,SC14_24AprTo21May,10-May-2021,19:14:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05100811.JPG,,SC14_24AprTo21May,10-May-2021,19:15:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05100812.JPG,,SC14_24AprTo21May,10-May-2021,19:19:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05100813.JPG,,SC14_24AprTo21May,10-May-2021,19:22:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05100814.JPG,,SC14_24AprTo21May,10-May-2021,19:24:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05100815.JPG,,SC14_24AprTo21May,10-May-2021,19:31:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05100816.JPG,,SC14_24AprTo21May,10-May-2021,19:32:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05100817.JPG,,SC14_24AprTo21May,10-May-2021,19:33:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05100818.JPG,,SC14_24AprTo21May,10-May-2021,19:37:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05100819.JPG,,SC14_24AprTo21May,10-May-2021,19:38:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05100820.JPG,,SC14_24AprTo21May,10-May-2021,19:39:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05100821.JPG,,SC14_24AprTo21May,10-May-2021,19:47:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05100822.JPG,,SC14_24AprTo21May,10-May-2021,19:55:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05100823.JPG,,SC14_24AprTo21May,10-May-2021,20:03:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05100824.JPG,,SC14_24AprTo21May,10-May-2021,20:05:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05100825.JPG,,SC14_24AprTo21May,10-May-2021,20:09:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05100826.JPG,,SC14_24AprTo21May,10-May-2021,20:11:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05100827.JPG,,SC14_24AprTo21May,10-May-2021,20:13:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05100828.JPG,,SC14_24AprTo21May,10-May-2021,20:18:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05100829.JPG,,SC14_24AprTo21May,10-May-2021,20:19:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05100830.JPG,,SC14_24AprTo21May,10-May-2021,20:20:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05100831.JPG,,SC14_24AprTo21May,10-May-2021,20:24:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05100832.JPG,,SC14_24AprTo21May,10-May-2021,20:25:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05100833.JPG,,SC14_24AprTo21May,10-May-2021,20:27:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05100834.JPG,,SC14_24AprTo21May,10-May-2021,20:32:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05100835.JPG,,SC14_24AprTo21May,10-May-2021,20:33:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05100836.JPG,,SC14_24AprTo21May,10-May-2021,20:34:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05100837.JPG,,SC14_24AprTo21May,10-May-2021,20:38:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05100838.JPG,,SC14_24AprTo21May,10-May-2021,20:39:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05100839.JPG,,SC14_24AprTo21May,10-May-2021,20:47:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05100840.JPG,,SC14_24AprTo21May,10-May-2021,21:31:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05100841.JPG,,SC14_24AprTo21May,10-May-2021,21:33:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05110842.JPG,,SC14_24AprTo21May,11-May-2021,09:14:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05110843.JPG,,SC14_24AprTo21May,11-May-2021,12:29:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05110844.JPG,,SC14_24AprTo21May,11-May-2021,13:26:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05110845.JPG,,SC14_24AprTo21May,11-May-2021,13:27:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05110846.JPG,,SC14_24AprTo21May,11-May-2021,13:36:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05110847.JPG,,SC14_24AprTo21May,11-May-2021,13:37:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05110848.JPG,,SC14_24AprTo21May,11-May-2021,13:37:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05110849.JPG,,SC14_24AprTo21May,11-May-2021,13:38:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05110850.JPG,,SC14_24AprTo21May,11-May-2021,13:39:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05110851.JPG,,SC14_24AprTo21May,11-May-2021,13:43:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05110852.JPG,,SC14_24AprTo21May,11-May-2021,13:47:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05110853.JPG,,SC14_24AprTo21May,11-May-2021,13:54:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05110854.JPG,,SC14_24AprTo21May,11-May-2021,13:57:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05110855.JPG,,SC14_24AprTo21May,11-May-2021,14:06:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05110856.JPG,,SC14_24AprTo21May,11-May-2021,14:07:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05110857.JPG,,SC14_24AprTo21May,11-May-2021,14:25:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05110858.JPG,,SC14_24AprTo21May,11-May-2021,14:29:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05110859.JPG,,SC14_24AprTo21May,11-May-2021,14:32:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05110860.JPG,,SC14_24AprTo21May,11-May-2021,14:38:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05110861.JPG,,SC14_24AprTo21May,11-May-2021,14:42:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05110862.JPG,,SC14_24AprTo21May,11-May-2021,14:43:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05110863.JPG,,SC14_24AprTo21May,11-May-2021,14:43:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05110864.JPG,,SC14_24AprTo21May,11-May-2021,14:52:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05110865.JPG,,SC14_24AprTo21May,11-May-2021,14:53:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05110866.JPG,,SC14_24AprTo21May,11-May-2021,14:53:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05110867.JPG,,SC14_24AprTo21May,11-May-2021,14:54:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05110868.JPG,,SC14_24AprTo21May,11-May-2021,14:54:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05110869.JPG,,SC14_24AprTo21May,11-May-2021,15:00:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05110870.JPG,,SC14_24AprTo21May,11-May-2021,15:11:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05110871.JPG,,SC14_24AprTo21May,11-May-2021,15:12:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05110872.JPG,,SC14_24AprTo21May,11-May-2021,15:14:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05110873.JPG,,SC14_24AprTo21May,11-May-2021,15:14:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05110874.JPG,,SC14_24AprTo21May,11-May-2021,15:15:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05110875.JPG,,SC14_24AprTo21May,11-May-2021,15:21:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05110876.JPG,,SC14_24AprTo21May,11-May-2021,15:24:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05110877.JPG,,SC14_24AprTo21May,11-May-2021,15:24:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05110878.JPG,,SC14_24AprTo21May,11-May-2021,15:25:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05110879.JPG,,SC14_24AprTo21May,11-May-2021,15:26:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05110880.JPG,,SC14_24AprTo21May,11-May-2021,15:27:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05110881.JPG,,SC14_24AprTo21May,11-May-2021,15:27:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05110882.JPG,,SC14_24AprTo21May,11-May-2021,15:28:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05110883.JPG,,SC14_24AprTo21May,11-May-2021,15:29:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05110884.JPG,,SC14_24AprTo21May,11-May-2021,15:29:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05110885.JPG,,SC14_24AprTo21May,11-May-2021,15:30:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05110886.JPG,,SC14_24AprTo21May,11-May-2021,15:30:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05110887.JPG,,SC14_24AprTo21May,11-May-2021,15:31:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05110888.JPG,,SC14_24AprTo21May,11-May-2021,15:31:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05110889.JPG,,SC14_24AprTo21May,11-May-2021,15:32:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05110890.JPG,,SC14_24AprTo21May,11-May-2021,15:33:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05110891.JPG,,SC14_24AprTo21May,11-May-2021,15:33:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05110892.JPG,,SC14_24AprTo21May,11-May-2021,15:34:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05110893.JPG,,SC14_24AprTo21May,11-May-2021,15:37:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05110894.JPG,,SC14_24AprTo21May,11-May-2021,15:38:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05110895.JPG,,SC14_24AprTo21May,11-May-2021,15:38:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05110896.JPG,,SC14_24AprTo21May,11-May-2021,15:39:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05110897.JPG,,SC14_24AprTo21May,11-May-2021,15:40:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05110898.JPG,,SC14_24AprTo21May,11-May-2021,15:41:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05110899.JPG,,SC14_24AprTo21May,11-May-2021,15:41:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05110900.JPG,,SC14_24AprTo21May,11-May-2021,15:42:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05110901.JPG,,SC14_24AprTo21May,11-May-2021,15:43:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05110902.JPG,,SC14_24AprTo21May,11-May-2021,15:44:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05110903.JPG,,SC14_24AprTo21May,11-May-2021,15:46:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05110904.JPG,,SC14_24AprTo21May,11-May-2021,15:46:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05110905.JPG,,SC14_24AprTo21May,11-May-2021,15:48:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05110906.JPG,,SC14_24AprTo21May,11-May-2021,15:50:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05110907.JPG,,SC14_24AprTo21May,11-May-2021,15:51:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05110908.JPG,,SC14_24AprTo21May,11-May-2021,15:54:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05110909.JPG,,SC14_24AprTo21May,11-May-2021,15:55:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05110910.JPG,,SC14_24AprTo21May,11-May-2021,15:55:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05110911.JPG,,SC14_24AprTo21May,11-May-2021,15:56:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05110912.JPG,,SC14_24AprTo21May,11-May-2021,16:01:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05110913.JPG,,SC14_24AprTo21May,11-May-2021,16:04:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05110914.JPG,,SC14_24AprTo21May,11-May-2021,16:06:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05110915.JPG,,SC14_24AprTo21May,11-May-2021,16:07:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05110916.JPG,,SC14_24AprTo21May,11-May-2021,16:12:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05110917.JPG,,SC14_24AprTo21May,11-May-2021,16:12:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05110918.JPG,,SC14_24AprTo21May,11-May-2021,16:22:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05110919.JPG,,SC14_24AprTo21May,11-May-2021,16:26:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05110920.JPG,,SC14_24AprTo21May,11-May-2021,16:29:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05110921.JPG,,SC14_24AprTo21May,11-May-2021,16:29:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05110922.JPG,,SC14_24AprTo21May,11-May-2021,16:30:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05110923.JPG,,SC14_24AprTo21May,11-May-2021,16:32:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05110924.JPG,,SC14_24AprTo21May,11-May-2021,16:32:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05110925.JPG,,SC14_24AprTo21May,11-May-2021,16:38:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05110926.JPG,,SC14_24AprTo21May,11-May-2021,16:38:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05110927.JPG,,SC14_24AprTo21May,11-May-2021,16:39:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05110928.JPG,,SC14_24AprTo21May,11-May-2021,16:44:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05110929.JPG,,SC14_24AprTo21May,11-May-2021,16:45:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05110930.JPG,,SC14_24AprTo21May,11-May-2021,16:48:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05110931.JPG,,SC14_24AprTo21May,11-May-2021,16:49:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05110932.JPG,,SC14_24AprTo21May,11-May-2021,16:49:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05110933.JPG,,SC14_24AprTo21May,11-May-2021,16:53:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05110934.JPG,,SC14_24AprTo21May,11-May-2021,16:54:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05110935.JPG,,SC14_24AprTo21May,11-May-2021,17:00:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05110936.JPG,,SC14_24AprTo21May,11-May-2021,17:01:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05110937.JPG,,SC14_24AprTo21May,11-May-2021,17:10:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05110938.JPG,,SC14_24AprTo21May,11-May-2021,17:12:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05110939.JPG,,SC14_24AprTo21May,11-May-2021,17:16:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05110940.JPG,,SC14_24AprTo21May,11-May-2021,17:23:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05110941.JPG,,SC14_24AprTo21May,11-May-2021,17:24:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05110942.JPG,,SC14_24AprTo21May,11-May-2021,17:25:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05110943.JPG,,SC14_24AprTo21May,11-May-2021,17:26:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05110944.JPG,,SC14_24AprTo21May,11-May-2021,17:36:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05110945.JPG,,SC14_24AprTo21May,11-May-2021,17:37:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05110946.JPG,,SC14_24AprTo21May,11-May-2021,17:38:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05110947.JPG,,SC14_24AprTo21May,11-May-2021,17:39:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05110948.JPG,,SC14_24AprTo21May,11-May-2021,17:40:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05110949.JPG,,SC14_24AprTo21May,11-May-2021,18:07:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05110950.JPG,,SC14_24AprTo21May,11-May-2021,18:09:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05110951.JPG,,SC14_24AprTo21May,11-May-2021,18:10:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05110952.JPG,,SC14_24AprTo21May,11-May-2021,18:13:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05110953.JPG,,SC14_24AprTo21May,11-May-2021,18:15:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05110954.JPG,,SC14_24AprTo21May,11-May-2021,18:16:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05110955.JPG,,SC14_24AprTo21May,11-May-2021,18:17:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05110956.JPG,,SC14_24AprTo21May,11-May-2021,18:24:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05120957.JPG,,SC14_24AprTo21May,12-May-2021,10:06:56,Ok,false,false,Accipiter cooperii,1,,0,false,false,false,false,false,,
05120958.JPG,,SC14_24AprTo21May,12-May-2021,10:15:16,Ok,false,false,Accipiter cooperii,1,,0,false,false,false,false,false,,
05120959.JPG,,SC14_24AprTo21May,12-May-2021,11:58:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05120960.JPG,,SC14_24AprTo21May,12-May-2021,15:09:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05120961.JPG,,SC14_24AprTo21May,12-May-2021,15:13:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05120962.JPG,,SC14_24AprTo21May,12-May-2021,15:48:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05120963.JPG,,SC14_24AprTo21May,12-May-2021,15:51:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05120964.JPG,,SC14_24AprTo21May,12-May-2021,15:52:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05120965.JPG,,SC14_24AprTo21May,12-May-2021,15:54:08,Ok,true,false,,0,,0,false,false,false,false,false,,
