File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02210189.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:02:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210190.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:03:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210191.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:05:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210192.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:06:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210193.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:09:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210194.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:16:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210195.JPG,,SC2_11JanTo7Mar,21-Feb-21,10:17:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210196.JPG,,SC2_11JanTo7Mar,21-Feb-21,11:08:36,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210197.JPG,,SC2_11JanTo7Mar,21-Feb-21,11:09:33,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210198.JPG,,SC2_11JanTo7Mar,21-Feb-21,12:32:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210199.JPG,,SC2_11JanTo7Mar,21-Feb-21,16:16:17,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02210200.JPG,,SC2_11JanTo7Mar,21-Feb-21,19:06:55,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220201.JPG,,SC2_11JanTo7Mar,22-Feb-21,4:02:56,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220202.JPG,,SC2_11JanTo7Mar,22-Feb-21,4:06:57,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220203.JPG,,SC2_11JanTo7Mar,22-Feb-21,8:58:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220204.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:01:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220205.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:14:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220206.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:15:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220207.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:18:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220208.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:25:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220209.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:26:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220210.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:29:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220211.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:30:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220212.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:38:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220213.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:41:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220214.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:42:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220215.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:45:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220216.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:47:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220217.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:49:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220218.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:51:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220219.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:53:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220220.JPG,,SC2_11JanTo7Mar,22-Feb-21,9:59:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220221.JPG,,SC2_11JanTo7Mar,22-Feb-21,10:04:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220222.JPG,,SC2_11JanTo7Mar,22-Feb-21,10:05:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220223.JPG,,SC2_11JanTo7Mar,22-Feb-21,10:11:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220224.JPG,,SC2_11JanTo7Mar,22-Feb-21,10:14:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220225.JPG,,SC2_11JanTo7Mar,22-Feb-21,10:18:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220226.JPG,,SC2_11JanTo7Mar,22-Feb-21,12:27:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220227.JPG,,SC2_11JanTo7Mar,22-Feb-21,15:47:37,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02220228.JPG,,SC2_11JanTo7Mar,22-Feb-21,20:26:11,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230229.JPG,,SC2_11JanTo7Mar,23-Feb-21,3:32:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230230.JPG,,SC2_11JanTo7Mar,23-Feb-21,5:22:12,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230231.JPG,,SC2_11JanTo7Mar,23-Feb-21,5:23:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230232.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:31:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230233.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:38:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230234.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:44:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230235.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:46:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230236.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:48:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230237.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:53:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230238.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:56:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230239.JPG,,SC2_11JanTo7Mar,23-Feb-21,8:59:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230240.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:01:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230241.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:03:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230242.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:05:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230243.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:08:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230244.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:13:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230245.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:16:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230246.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:23:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230247.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:27:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230248.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:30:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230249.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:31:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230250.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:35:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230251.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:36:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230252.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:36:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230253.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:37:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230254.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:38:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230255.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:40:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230256.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:45:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230257.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:46:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230258.JPG,,SC2_11JanTo7Mar,23-Feb-21,9:51:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230259.JPG,,SC2_11JanTo7Mar,23-Feb-21,10:08:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230260.JPG,,SC2_11JanTo7Mar,23-Feb-21,10:11:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230261.JPG,,SC2_11JanTo7Mar,23-Feb-21,10:16:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230262.JPG,,SC2_11JanTo7Mar,23-Feb-21,10:29:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230263.JPG,,SC2_11JanTo7Mar,23-Feb-21,21:03:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02230264.JPG,,SC2_11JanTo7Mar,23-Feb-21,22:32:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240265.JPG,,SC2_11JanTo7Mar,24-Feb-21,3:19:40,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240266.JPG,,SC2_11JanTo7Mar,24-Feb-21,3:20:57,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240267.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:20:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240268.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:30:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240269.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:33:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240270.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:35:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240271.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:38:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240272.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:45:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240273.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:49:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240274.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:54:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240275.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:55:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240276.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:56:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240277.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:58:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240278.JPG,,SC2_11JanTo7Mar,24-Feb-21,8:59:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240279.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:00:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240280.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:02:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240281.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:02:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240282.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:07:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240283.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:09:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240284.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:11:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240285.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:12:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240286.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:12:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240287.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:14:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240288.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:17:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240289.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:21:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240290.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:23:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240291.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:25:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240292.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:25:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240293.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:28:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240294.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:31:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240295.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:32:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240296.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:35:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240297.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:36:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240298.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:40:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240299.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:41:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240300.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:42:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240301.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:44:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240302.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:45:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240303.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:46:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240304.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:48:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240305.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:49:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240306.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:55:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240307.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:58:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240308.JPG,,SC2_11JanTo7Mar,24-Feb-21,9:59:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240309.JPG,,SC2_11JanTo7Mar,24-Feb-21,10:00:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240310.JPG,,SC2_11JanTo7Mar,24-Feb-21,10:02:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240311.JPG,,SC2_11JanTo7Mar,24-Feb-21,10:07:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240312.JPG,,SC2_11JanTo7Mar,24-Feb-21,10:10:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240313.JPG,,SC2_11JanTo7Mar,24-Feb-21,10:18:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02240314.JPG,,SC2_11JanTo7Mar,24-Feb-21,12:28:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250315.JPG,,SC2_11JanTo7Mar,25-Feb-21,0:15:25,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250316.JPG,,SC2_11JanTo7Mar,25-Feb-21,1:28:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250317.JPG,,SC2_11JanTo7Mar,25-Feb-21,3:57:10,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250318.JPG,,SC2_11JanTo7Mar,25-Feb-21,5:01:40,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250319.JPG,,SC2_11JanTo7Mar,25-Feb-21,6:06:07,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250320.JPG,,SC2_11JanTo7Mar,25-Feb-21,8:23:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250321.JPG,,SC2_11JanTo7Mar,25-Feb-21,8:34:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250322.JPG,,SC2_11JanTo7Mar,25-Feb-21,8:39:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250323.JPG,,SC2_11JanTo7Mar,25-Feb-21,8:55:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250324.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:09:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250325.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:13:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250326.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:14:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250327.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:15:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250328.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:16:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250329.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:20:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250330.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:22:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250331.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:23:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250332.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:25:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250333.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:26:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250334.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:29:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250335.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:30:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250336.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:36:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250337.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:36:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250338.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:39:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250339.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:41:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250340.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:43:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250341.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:46:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250342.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:48:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250343.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:49:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250344.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:51:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250345.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:53:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250346.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:56:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250347.JPG,,SC2_11JanTo7Mar,25-Feb-21,9:57:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250348.JPG,,SC2_11JanTo7Mar,25-Feb-21,10:01:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250349.JPG,,SC2_11JanTo7Mar,25-Feb-21,10:14:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250350.JPG,,SC2_11JanTo7Mar,25-Feb-21,10:16:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250351.JPG,,SC2_11JanTo7Mar,25-Feb-21,10:25:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250352.JPG,,SC2_11JanTo7Mar,25-Feb-21,10:32:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250353.JPG,,SC2_11JanTo7Mar,25-Feb-21,11:24:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250354.JPG,,SC2_11JanTo7Mar,25-Feb-21,12:18:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250355.JPG,,SC2_11JanTo7Mar,25-Feb-21,12:24:27,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250356.JPG,,SC2_11JanTo7Mar,25-Feb-21,12:28:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250357.JPG,,SC2_11JanTo7Mar,25-Feb-21,12:59:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250358.JPG,,SC2_11JanTo7Mar,25-Feb-21,13:43:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250359.JPG,,SC2_11JanTo7Mar,25-Feb-21,16:32:25,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02250360.JPG,,SC2_11JanTo7Mar,25-Feb-21,23:20:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02260361.JPG,,SC2_11JanTo7Mar,26-Feb-21,8:31:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02260362.JPG,,SC2_11JanTo7Mar,26-Feb-21,8:41:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02260363.JPG,,SC2_11JanTo7Mar,26-Feb-21,8:42:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02260364.JPG,,SC2_11JanTo7Mar,26-Feb-21,8:48:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
