File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02270982.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:04:16,Ok,true,,0,,0,false,false,false,false,false,,
02270983.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:06:00,Ok,true,,0,,0,false,false,false,false,false,,
02270984.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:06:37,Ok,true,,0,,0,false,false,false,false,false,,
02270985.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:07:20,Ok,true,,0,,0,false,false,false,false,false,,
02270986.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:08:29,Ok,true,,0,,0,false,false,false,false,false,,
02270987.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:10:12,Ok,true,,0,,0,false,false,false,false,false,,
02270988.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:10:59,Ok,true,,0,,0,false,false,false,false,false,,
02270989.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:12:00,Ok,true,,0,,0,false,false,false,false,false,,
02270990.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:12:40,Ok,true,,0,,0,false,false,false,false,false,,
02270991.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:13:53,Ok,true,,0,,0,false,false,false,false,false,,
02270992.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:14:33,Ok,true,,0,,0,false,false,false,false,false,,
02270993.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:15:39,Ok,true,,0,,0,false,false,false,false,false,,
02270994.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:17:45,Ok,true,,0,,0,false,false,false,false,false,,
02270995.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:19:08,Ok,true,,0,,0,false,false,false,false,false,,
02270996.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:20:39,Ok,true,,0,,0,false,false,false,false,false,,
02270997.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:21:58,Ok,true,,0,,0,false,false,false,false,false,,
02270998.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:22:42,Ok,true,,0,,0,false,false,false,false,false,,
02270999.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:24:30,Ok,true,,0,,0,false,false,false,false,false,,
02270001.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:25:08,Ok,true,,0,,0,false,false,false,false,false,,
02270002.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:26:06,Ok,true,,0,,0,false,false,false,false,false,,
02270003.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:26:55,Ok,true,,0,,0,false,false,false,false,false,,
02270004.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:27:49,Ok,true,,0,,0,false,false,false,false,false,,
02270005.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:28:41,Ok,true,,0,,0,false,false,false,false,false,,
02270006.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:29:26,Ok,true,,0,,0,false,false,false,false,false,,
02270007.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:30:06,Ok,true,,0,,0,false,false,false,false,false,,
02270008.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:30:44,Ok,true,,0,,0,false,false,false,false,false,,
02270009.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:32:05,Ok,true,,0,,0,false,false,false,false,false,,
02270010.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:32:44,Ok,true,,0,,0,false,false,false,false,false,,
02270011.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:35:20,Ok,true,,0,,0,false,false,false,false,false,,
02270012.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:37:34,Ok,true,,0,,0,false,false,false,false,false,,
02270013.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:40:07,Ok,true,,0,,0,false,false,false,false,false,,
02270014.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:42:18,Ok,true,,0,,0,false,false,false,false,false,,
02270015.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:43:46,Ok,true,,0,,0,false,false,false,false,false,,
02270016.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:44:33,Ok,true,,0,,0,false,false,false,false,false,,
02270017.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:46:23,Ok,true,,0,,0,false,false,false,false,false,,
02270018.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:50:36,Ok,true,,0,,0,false,false,false,false,false,,
02270019.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:51:42,Ok,true,,0,,0,false,false,false,false,false,,
02270020.JPG,,SC3_13FebTo6Mar,27-Feb-2021,16:53:09,Ok,true,,0,,0,false,false,false,false,false,,
02270021.JPG,,SC3_13FebTo6Mar,27-Feb-2021,17:01:21,Ok,true,,0,,0,false,false,false,false,false,,
02270022.JPG,,SC3_13FebTo6Mar,27-Feb-2021,17:07:37,Ok,true,,0,,0,false,false,false,false,false,,
02270023.JPG,,SC3_13FebTo6Mar,27-Feb-2021,17:09:57,Ok,true,,0,,0,false,false,false,false,false,,
02270024.JPG,,SC3_13FebTo6Mar,27-Feb-2021,17:10:48,Ok,true,,0,,0,false,false,false,false,false,,
02270025.JPG,,SC3_13FebTo6Mar,27-Feb-2021,20:12:37,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02280026.JPG,,SC3_13FebTo6Mar,28-Feb-2021,09:08:31,Ok,true,,0,,0,false,false,false,false,false,,
02280027.JPG,,SC3_13FebTo6Mar,28-Feb-2021,10:46:00,Ok,true,,0,,0,false,false,false,false,false,,
02280028.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:24:35,Ok,true,,0,,0,false,false,false,false,false,,
02280029.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:31:08,Ok,true,,0,,0,false,false,false,false,false,,
02280030.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:41:07,Ok,true,,0,,0,false,false,false,false,false,,
02280031.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:44:50,Ok,true,,0,,0,false,false,false,false,false,,
02280032.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:46:18,Ok,true,,0,,0,false,false,false,false,false,,
02280033.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:49:12,Ok,true,,0,,0,false,false,false,false,false,,
02280034.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:51:07,Ok,true,,0,,0,false,false,false,false,false,,
02280035.JPG,,SC3_13FebTo6Mar,28-Feb-2021,11:56:48,Ok,true,,0,,0,false,false,false,false,false,,
02280036.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:09:16,Ok,true,,0,,0,false,false,false,false,false,,
02280037.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:13:09,Ok,true,,0,,0,false,false,false,false,false,,
02280038.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:16:05,Ok,true,,0,,0,false,false,false,false,false,,
02280039.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:18:04,Ok,true,,0,,0,false,false,false,false,false,,
02280040.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:19:32,Ok,true,,0,,0,false,false,false,false,false,,
02280041.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:23:04,Ok,true,,0,,0,false,false,false,false,false,,
02280042.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:24:47,Ok,true,,0,,0,false,false,false,false,false,,
02280043.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:26:45,Ok,true,,0,,0,false,false,false,false,false,,
02280044.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:28:32,Ok,true,,0,,0,false,false,false,false,false,,
02280045.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:29:08,Ok,true,,0,,0,false,false,false,false,false,,
02280046.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:31:40,Ok,true,,0,,0,false,false,false,false,false,,
02280047.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:32:39,Ok,true,,0,,0,false,false,false,false,false,,
02280048.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:34:08,Ok,true,,0,,0,false,false,false,false,false,,
02280049.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:35:48,Ok,true,,0,,0,false,false,false,false,false,,
02280050.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:37:48,Ok,true,,0,,0,false,false,false,false,false,,
02280051.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:38:23,Ok,true,,0,,0,false,false,false,false,false,,
02280052.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:40:12,Ok,true,,0,,0,false,false,false,false,false,,
02280053.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:41:44,Ok,true,,0,,0,false,false,false,false,false,,
02280054.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:42:26,Ok,true,,0,,0,false,false,false,false,false,,
02280055.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:43:55,Ok,true,,0,,0,false,false,false,false,false,,
02280056.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:46:00,Ok,true,,0,,0,false,false,false,false,false,,
02280057.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:46:40,Ok,true,,0,,0,false,false,false,false,false,,
02280058.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:48:38,Ok,true,,0,,0,false,false,false,false,false,,
02280059.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:49:42,Ok,true,,0,,0,false,false,false,false,false,,
02280060.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:52:05,Ok,true,,0,,0,false,false,false,false,false,,
02280061.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:53:18,Ok,true,,0,,0,false,false,false,false,false,,
02280062.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:54:58,Ok,true,,0,,0,false,false,false,false,false,,
02280063.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:57:50,Ok,true,,0,,0,false,false,false,false,false,,
02280064.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:58:39,Ok,true,,0,,0,false,false,false,false,false,,
02280065.JPG,,SC3_13FebTo6Mar,28-Feb-2021,12:59:17,Ok,true,,0,,0,false,false,false,false,false,,
02280066.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:00:19,Ok,true,,0,,0,false,false,false,false,false,,
02280067.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:02:43,Ok,true,,0,,0,false,false,false,false,false,,
02280068.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:03:28,Ok,true,,0,,0,false,false,false,false,false,,
02280069.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:04:46,Ok,true,,0,,0,false,false,false,false,false,,
02280070.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:05:57,Ok,true,,0,,0,false,false,false,false,false,,
02280071.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:06:36,Ok,true,,0,,0,false,false,false,false,false,,
02280072.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:07:11,Ok,true,,0,,0,false,false,false,false,false,,
02280073.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:08:33,Ok,true,,0,,0,false,false,false,false,false,,
02280074.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:09:22,Ok,true,,0,,0,false,false,false,false,false,,
02280075.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:10:27,Ok,true,,0,,0,false,false,false,false,false,,
02280076.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:12:03,Ok,true,,0,,0,false,false,false,false,false,,
02280077.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:12:45,Ok,true,,0,,0,false,false,false,false,false,,
02280078.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:15:04,Ok,true,,0,,0,false,false,false,false,false,,
02280079.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:15:57,Ok,true,,0,,0,false,false,false,false,false,,
02280080.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:16:53,Ok,true,,0,,0,false,false,false,false,false,,
02280081.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:18:06,Ok,true,,0,,0,false,false,false,false,false,,
02280082.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:19:26,Ok,true,,0,,0,false,false,false,false,false,,
02280083.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:20:07,Ok,true,,0,,0,false,false,false,false,false,,
02280084.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:20:43,Ok,true,,0,,0,false,false,false,false,false,,
02280085.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:21:27,Ok,true,,0,,0,false,false,false,false,false,,
02280086.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:22:01,Ok,true,,0,,0,false,false,false,false,false,,
02280087.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:22:48,Ok,true,,0,,0,false,false,false,false,false,,
02280088.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:23:24,Ok,true,,0,,0,false,false,false,false,false,,
02280089.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:24:13,Ok,true,,0,,0,false,false,false,false,false,,
02280090.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:24:53,Ok,true,,0,,0,false,false,false,false,false,,
02280091.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:25:50,Ok,true,,0,,0,false,false,false,false,false,,
02280092.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:26:29,Ok,true,,0,,0,false,false,false,false,false,,
02280093.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:27:57,Ok,true,,0,,0,false,false,false,false,false,,
02280094.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:28:32,Ok,true,,0,,0,false,false,false,false,false,,
02280095.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:29:26,Ok,true,,0,,0,false,false,false,false,false,,
02280096.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:30:25,Ok,true,,0,,0,false,false,false,false,false,,
02280097.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:31:03,Ok,true,,0,,0,false,false,false,false,false,,
02280098.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:32:11,Ok,true,,0,,0,false,false,false,false,false,,
02280099.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:33:01,Ok,true,,0,,0,false,false,false,false,false,,
02280100.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:34:08,Ok,true,,0,,0,false,false,false,false,false,,
02280101.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:34:52,Ok,true,,0,,0,false,false,false,false,false,,
02280102.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:35:58,Ok,true,,0,,0,false,false,false,false,false,,
02280103.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:37:30,Ok,true,,0,,0,false,false,false,false,false,,
02280104.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:38:29,Ok,true,,0,,0,false,false,false,false,false,,
02280105.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:39:56,Ok,true,,0,,0,false,false,false,false,false,,
02280106.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:40:50,Ok,true,,0,,0,false,false,false,false,false,,
02280107.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:41:50,Ok,true,,0,,0,false,false,false,false,false,,
02280108.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:43:17,Ok,true,,0,,0,false,false,false,false,false,,
02280109.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:46:09,Ok,true,,0,,0,false,false,false,false,false,,
02280110.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:47:15,Ok,true,,0,,0,false,false,false,false,false,,
02280111.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:48:34,Ok,true,,0,,0,false,false,false,false,false,,
02280112.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:49:52,Ok,true,,0,,0,false,false,false,false,false,,
02280113.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:50:40,Ok,true,,0,,0,false,false,false,false,false,,
02280114.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:51:21,Ok,true,,0,,0,false,false,false,false,false,,
02280115.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:52:06,Ok,true,,0,,0,false,false,false,false,false,,
02280116.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:52:50,Ok,true,,0,,0,false,false,false,false,false,,
02280117.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:54:03,Ok,true,,0,,0,false,false,false,false,false,,
02280118.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:54:42,Ok,true,,0,,0,false,false,false,false,false,,
02280119.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:55:18,Ok,true,,0,,0,false,false,false,false,false,,
02280120.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:55:52,Ok,true,,0,,0,false,false,false,false,false,,
02280121.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:56:44,Ok,true,,0,,0,false,false,false,false,false,,
02280122.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:57:28,Ok,true,,0,,0,false,false,false,false,false,,
02280123.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:58:27,Ok,true,,0,,0,false,false,false,false,false,,
02280124.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:59:04,Ok,true,,0,,0,false,false,false,false,false,,
02280125.JPG,,SC3_13FebTo6Mar,28-Feb-2021,13:59:47,Ok,true,,0,,0,false,false,false,false,false,,
02280126.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:00:51,Ok,true,,0,,0,false,false,false,false,false,,
02280127.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:01:39,Ok,true,,0,,0,false,false,false,false,false,,
02280128.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:02:39,Ok,true,,0,,0,false,false,false,false,false,,
02280129.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:03:28,Ok,true,,0,,0,false,false,false,false,false,,
02280130.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:04:12,Ok,true,,0,,0,false,false,false,false,false,,
02280131.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:04:54,Ok,true,,0,,0,false,false,false,false,false,,
02280132.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:05:41,Ok,true,,0,,0,false,false,false,false,false,,
02280133.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:06:26,Ok,true,,0,,0,false,false,false,false,false,,
02280134.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:07:23,Ok,true,,0,,0,false,false,false,false,false,,
02280135.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:08:00,Ok,true,,0,,0,false,false,false,false,false,,
02280136.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:09:01,Ok,true,,0,,0,false,false,false,false,false,,
02280137.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:09:42,Ok,true,,0,,0,false,false,false,false,false,,
02280138.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:10:19,Ok,true,,0,,0,false,false,false,false,false,,
02280139.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:11:11,Ok,true,,0,,0,false,false,false,false,false,,
02280140.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:11:47,Ok,true,,0,,0,false,false,false,false,false,,
02280141.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:12:32,Ok,true,,0,,0,false,false,false,false,false,,
02280142.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:13:31,Ok,true,,0,,0,false,false,false,false,false,,
02280143.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:14:10,Ok,true,,0,,0,false,false,false,false,false,,
02280144.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:14:52,Ok,true,,0,,0,false,false,false,false,false,,
02280145.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:15:29,Ok,true,,0,,0,false,false,false,false,false,,
02280146.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:16:28,Ok,true,,0,,0,false,false,false,false,false,,
02280147.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:17:09,Ok,true,,0,,0,false,false,false,false,false,,
02280148.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:17:52,Ok,true,,0,,0,false,false,false,false,false,,
02280149.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:18:31,Ok,true,,0,,0,false,false,false,false,false,,
02280150.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:19:44,Ok,true,,0,,0,false,false,false,false,false,,
02280151.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:20:51,Ok,true,,0,,0,false,false,false,false,false,,
02280152.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:21:26,Ok,true,,0,,0,false,false,false,false,false,,
02280153.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:22:30,Ok,true,,0,,0,false,false,false,false,false,,
02280154.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:23:07,Ok,true,,0,,0,false,false,false,false,false,,
02280155.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:24:06,Ok,true,,0,,0,false,false,false,false,false,,
02280156.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:24:42,Ok,true,,0,,0,false,false,false,false,false,,
02280157.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:25:42,Ok,true,,0,,0,false,false,false,false,false,,
02280158.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:28:00,Ok,true,,0,,0,false,false,false,false,false,,
02280159.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:28:42,Ok,true,,0,,0,false,false,false,false,false,,
02280160.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:29:47,Ok,true,,0,,0,false,false,false,false,false,,
02280161.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:30:22,Ok,true,,0,,0,false,false,false,false,false,,
02280162.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:30:57,Ok,true,,0,,0,false,false,false,false,false,,
02280163.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:31:33,Ok,true,,0,,0,false,false,false,false,false,,
02280164.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:32:32,Ok,true,,0,,0,false,false,false,false,false,,
02280165.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:33:49,Ok,true,,0,,0,false,false,false,false,false,,
02280166.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:35:24,Ok,true,,0,,0,false,false,false,false,false,,
02280167.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:36:01,Ok,true,,0,,0,false,false,false,false,false,,
02280168.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:37:13,Ok,true,,0,,0,false,false,false,false,false,,
02280169.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:41:00,Ok,true,,0,,0,false,false,false,false,false,,
02280170.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:41:45,Ok,true,,0,,0,false,false,false,false,false,,
02280171.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:42:38,Ok,true,,0,,0,false,false,false,false,false,,
02280172.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:44:08,Ok,true,,0,,0,false,false,false,false,false,,
02280173.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:44:46,Ok,true,,0,,0,false,false,false,false,false,,
02280174.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:45:38,Ok,true,,0,,0,false,false,false,false,false,,
02280175.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:46:49,Ok,true,,0,,0,false,false,false,false,false,,
02280176.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:47:27,Ok,true,,0,,0,false,false,false,false,false,,
02280177.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:48:07,Ok,true,,0,,0,false,false,false,false,false,,
02280178.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:48:49,Ok,true,,0,,0,false,false,false,false,false,,
02280179.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:49:34,Ok,true,,0,,0,false,false,false,false,false,,
02280180.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:51:44,Ok,true,,0,,0,false,false,false,false,false,,
02280181.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:53:32,Ok,true,,0,,0,false,false,false,false,false,,
02280182.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:54:35,Ok,true,,0,,0,false,false,false,false,false,,
02280183.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:55:19,Ok,true,,0,,0,false,false,false,false,false,,
02280184.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:57:02,Ok,true,,0,,0,false,false,false,false,false,,
02280185.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:57:45,Ok,true,,0,,0,false,false,false,false,false,,
02280186.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:58:42,Ok,true,,0,,0,false,false,false,false,false,,
02280187.JPG,,SC3_13FebTo6Mar,28-Feb-2021,14:59:41,Ok,true,,0,,0,false,false,false,false,false,,
02280188.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:00:22,Ok,true,,0,,0,false,false,false,false,false,,
02280189.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:01:10,Ok,true,,0,,0,false,false,false,false,false,,
02280190.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:01:45,Ok,true,,0,,0,false,false,false,false,false,,
02280191.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:02:25,Ok,true,,0,,0,false,false,false,false,false,,
02280192.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:03:01,Ok,true,,0,,0,false,false,false,false,false,,
02280193.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:03:38,Ok,true,,0,,0,false,false,false,false,false,,
02280194.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:04:17,Ok,true,,0,,0,false,false,false,false,false,,
02280195.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:06:03,Ok,true,,0,,0,false,false,false,false,false,,
02280196.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:06:51,Ok,true,,0,,0,false,false,false,false,false,,
02280197.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:07:53,Ok,true,,0,,0,false,false,false,false,false,,
02280198.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:08:45,Ok,true,,0,,0,false,false,false,false,false,,
02280199.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:09:42,Ok,true,,0,,0,false,false,false,false,false,,
02280200.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:10:58,Ok,true,,0,,0,false,false,false,false,false,,
02280201.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:12:04,Ok,true,,0,,0,false,false,false,false,false,,
02280202.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:12:47,Ok,true,,0,,0,false,false,false,false,false,,
02280203.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:13:22,Ok,true,,0,,0,false,false,false,false,false,,
02280204.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:14:00,Ok,true,,0,,0,false,false,false,false,false,,
02280205.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:14:49,Ok,true,,0,,0,false,false,false,false,false,,
02280206.JPG,,SC3_13FebTo6Mar,28-Feb-2021,15:15:48,Ok,true,,0,,0,false,false,false,false,false,,
