File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04010022.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:06:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010023.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:08:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010024.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:10:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010025.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:14:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010026.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:15:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010027.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:20:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010028.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:22:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010029.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:23:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010030.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:25:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010031.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:27:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010032.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,13:53:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010033.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,16:42:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010034.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,16:45:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020035.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,4:21:37,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020036.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,10:00:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020037.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,10:20:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020038.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,10:35:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020039.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,10:53:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020040.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,11:25:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020041.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,11:25:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04020042.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,2-Apr-21,13:38:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030043.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,0:14:21,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030044.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,2:45:10,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030045.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,3:16:18,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030046.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,10:40:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030047.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,10:55:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030048.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,11:03:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030049.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,11:24:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030050.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,12:02:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030051.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,13:20:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030052.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,14:38:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030053.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,21:22:25,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04030054.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,3-Apr-21,23:06:46,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040055.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,1:07:21,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040056.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,9:32:21,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040057.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,9:36:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040058.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,9:39:00,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040059.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,10:49:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040060.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,10:52:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040061.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,11:06:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040062.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,11:23:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040063.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,11:30:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040064.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,4-Apr-21,22:48:16,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050065.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,1:55:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050066.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,5:16:48,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050067.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,6:13:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050068.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,8:59:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050069.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,10:08:37,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050070.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,10:14:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050071.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,10:16:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050072.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,10:54:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050073.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,13:01:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050074.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,13:16:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050075.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,13:21:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050076.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,14:25:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050077.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,14:29:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050078.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,22:26:17,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050079.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,5-Apr-21,22:49:50,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060080.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,3:45:42,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060081.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,9:06:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060082.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,9:10:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060083.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,9:15:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060084.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,9:19:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060085.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,9:41:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060086.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:02:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060087.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:05:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060088.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:09:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060089.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:15:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060090.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:18:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060091.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:21:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060092.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:35:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060093.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:37:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060094.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:52:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060095.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:54:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060096.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:55:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060097.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:56:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060098.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:57:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060099.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:58:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060100.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,10:59:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060101.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,11:01:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060102.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,11:09:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060103.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,11:10:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060104.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,11:13:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060105.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,11:19:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060106.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,11:50:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060107.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:05:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060108.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:27:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060109.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:35:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060110.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:36:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060111.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:37:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060112.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:37:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060113.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:38:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060114.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:46:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060115.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:53:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060116.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,12:59:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060117.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,13:10:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060118.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,13:13:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060119.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,13:19:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060120.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,13:20:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060121.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,13:33:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060122.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,13:35:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060123.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,13:58:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060124.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,14:22:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060125.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,14:24:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060126.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,14:28:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060127.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,14:39:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060128.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,6-Apr-21,23:37:10,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070129.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,1:46:50,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070130.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,3:49:41,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070131.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,3:54:21,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070132.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,8:54:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070133.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,9:22:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070134.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,9:45:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070135.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,10:06:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070136.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,10:22:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070137.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,10:28:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070138.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,10:31:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070139.JPG,SC2_6MarTo24Apr-20220227T031914Z-002\SC2_6MarTo24Apr,SC2_6MarTo24Apr,7-Apr-21,10:35:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
