File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
04070290.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:49:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04070291.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:51:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04070292.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:53:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04070293.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:55:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04070294.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:56:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04070295.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:57:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04070296.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:58:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04070297.JPG,,SC7_27FebTo24Apr,07-Apr-2021,13:59:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04070298.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:00:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04070299.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:01:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04070300.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:02:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04070301.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:04:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04070302.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:05:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04070303.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:06:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04070304.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:08:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04070305.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:09:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04070306.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:11:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04070307.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:14:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04070308.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:15:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04070309.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:16:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04070310.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:17:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04070311.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:22:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04070312.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:23:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04070313.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:25:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04070314.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:26:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04070315.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:26:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04070316.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:28:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04070317.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:29:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04070318.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:31:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04070319.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:32:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04070320.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:33:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04070321.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:34:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04070322.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:35:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04070323.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:36:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04070324.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:37:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04070325.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:38:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04070326.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:39:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04070327.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:40:11,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
04070328.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:41:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04070329.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:42:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04070330.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:44:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04070331.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:46:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04070332.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:51:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04070333.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:52:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04070334.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:54:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04070335.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:55:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04070336.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:56:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04070337.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:57:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04070338.JPG,,SC7_27FebTo24Apr,07-Apr-2021,14:58:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04070339.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:00:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04070340.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:01:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04070341.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:02:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04070342.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:05:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04070343.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:10:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04070344.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:11:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04070345.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:13:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04070346.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:13:40,Ok,false,false,Canis familiaris,1,,0,false,false,false,false,false,,
04070347.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:15:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04070348.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:17:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04070349.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:18:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04070350.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:19:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04070351.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:21:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04070352.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:22:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04070353.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:23:30,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
04070354.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:24:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04070355.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:24:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04070356.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:25:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04070357.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:26:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04070358.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:28:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04070359.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:29:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04070360.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:36:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04070361.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:38:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04070362.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:39:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04070363.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:40:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04070364.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:41:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04070365.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:43:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04070366.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:44:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04070367.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:45:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04070368.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:48:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04070369.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:49:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04070370.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:49:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04070371.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:52:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04070372.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:53:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04070373.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:54:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04070374.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:56:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04070375.JPG,,SC7_27FebTo24Apr,07-Apr-2021,15:58:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04070376.JPG,,SC7_27FebTo24Apr,07-Apr-2021,16:00:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04070377.JPG,,SC7_27FebTo24Apr,07-Apr-2021,16:08:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04070378.JPG,,SC7_27FebTo24Apr,07-Apr-2021,16:10:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04070379.JPG,,SC7_27FebTo24Apr,07-Apr-2021,16:16:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04070380.JPG,,SC7_27FebTo24Apr,07-Apr-2021,19:01:04,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
04080381.JPG,,SC7_27FebTo24Apr,08-Apr-2021,10:27:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04080382.JPG,,SC7_27FebTo24Apr,08-Apr-2021,10:47:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04080383.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:04:02,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
04080384.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:13:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04080385.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:17:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04080386.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:18:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04080387.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:19:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04080388.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:20:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04080389.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:22:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04080390.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:23:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04080391.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:27:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04080392.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:31:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04080393.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:33:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04080394.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:35:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04080395.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:44:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04080396.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:46:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04080397.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:51:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04080398.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:52:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04080399.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:53:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04080400.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:53:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04080401.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:54:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04080402.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:56:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04080403.JPG,,SC7_27FebTo24Apr,08-Apr-2021,11:59:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04080404.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:03:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04080405.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:04:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04080406.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:06:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04080407.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:07:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04080408.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:07:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04080409.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:08:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04080410.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:09:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04080411.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:10:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04080412.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:13:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04080413.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:16:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04080414.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:19:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04080415.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:21:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04080416.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:24:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04080417.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:25:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04080418.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:27:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04080419.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:28:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04080420.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:31:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04080421.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:34:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04080422.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:37:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04080423.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:39:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04080424.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:40:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04080425.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:46:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04080426.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:46:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04080427.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:47:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04080428.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:49:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04080429.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:51:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04080430.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:51:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04080431.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:55:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04080432.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:56:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04080433.JPG,,SC7_27FebTo24Apr,08-Apr-2021,12:58:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04080434.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:00:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04080435.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:01:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04080436.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:03:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04080437.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:05:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04080438.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:06:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04080439.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:08:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04080440.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:09:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04080441.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:10:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04080442.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:11:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04080443.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:12:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04080444.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:13:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04080445.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:13:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04080446.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:14:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04080447.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:17:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04080448.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:18:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04080449.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:19:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04080450.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:21:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04080451.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:22:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04080452.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:26:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04080453.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:27:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04080454.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:27:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04080455.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:28:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04080456.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:29:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04080457.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:30:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04080458.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:31:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04080459.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:31:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04080460.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:33:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04080461.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:39:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04080462.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:42:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04080463.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:43:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04080464.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:44:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04080465.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:45:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04080466.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:48:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04080467.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:48:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04080468.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:49:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04080469.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:50:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04080470.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:51:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04080471.JPG,,SC7_27FebTo24Apr,08-Apr-2021,13:54:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04080472.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:00:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04080473.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:01:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04080474.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:01:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04080475.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:03:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04080476.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:03:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04080477.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:04:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04080478.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:05:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04080479.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:06:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04080480.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:07:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04080481.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:08:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04080482.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:09:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04080483.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:10:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04080484.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:11:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04080485.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:12:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04080486.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:13:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04080487.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:15:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04080488.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:18:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04080489.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:19:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04080490.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:21:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04080491.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:23:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04080492.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:23:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04080493.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:25:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04080494.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:26:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04080495.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:27:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04080496.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:27:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04080497.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:28:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04080498.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:29:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04080499.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:30:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04080500.JPG,,SC7_27FebTo24Apr,08-Apr-2021,14:30:54,Ok,true,false,,0,,0,false,false,false,false,false,,
