File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
05160845.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:11:55
05160846.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:13:06
05160847.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:14:12
05160848.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:15:21
05160849.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:16:33
05160850.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:17:42
05160851.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:18:47
05160852.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:19:54
05160853.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:21:01
05160854.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:22:12
05160855.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:23:21
05160856.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:24:40
05160857.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:25:49
05160858.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:26:57
05160859.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:28:04
05160860.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:29:10
05160861.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:30:26
05160862.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:31:34
05160863.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:32:41
05160864.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:33:47
05160865.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:35:05
05160866.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:36:22
05160867.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:37:28
05160868.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:38:53
05160869.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:40:06
05160870.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:41:14
05160871.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:42:20
05160872.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:44:01
05160873.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:45:06
05160874.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:46:23
05160875.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:47:41
05160876.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:48:46
05160877.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:49:56
05160878.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:51:03
05160879.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:52:19
05160880.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:53:24
05160881.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:54:48
05160882.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:55:58
05160883.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:57:13
05160884.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:58:17
05160885.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 15:59:26
05160886.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:00:43
05160887.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:01:48
05160888.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:02:55
05160889.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:04:10
05160890.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:05:16
05160891.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:06:32
05160892.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:07:42
05160893.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:08:48
05160894.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:10:00
05160895.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:11:17
05160896.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:12:36
05160897.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:13:42
05160898.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:14:48
05160899.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:16:02
05160900.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:17:13
05160901.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:19:06
05160902.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:20:23
05160903.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:21:31
05160904.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:22:37
05160905.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:23:52
05160906.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:25:00
05160907.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:26:31
05160908.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:27:36
05160909.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:28:41
05160910.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:29:52
05160911.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:31:00
05160912.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:32:08
05160913.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:33:26
05160914.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:35:01
05160915.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:36:10
05160916.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:37:26
05160917.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:38:31
05160918.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:39:39
05160919.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:40:47
05160920.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:42:05
05160921.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:43:18
05160922.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:44:24
05160923.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:45:31
05160924.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:46:39
05160925.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:47:47
05160926.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:48:56
05160927.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:50:10
05160928.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:51:16
05160929.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:52:42
05160930.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:53:49
05160931.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:54:54
05160932.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:56:10
05160933.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:57:25
05160934.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 16:58:54
05160935.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:00:29
05160936.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:01:44
05160937.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:02:57
05160938.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:04:13
05160939.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:05:42
05160940.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:06:48
05160941.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:08:05
05160942.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:09:28
05160943.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:10:42
05160944.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:13:07
05160945.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:14:33
05160946.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:15:39
05160947.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:16:54
05160948.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:18:42
05160949.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 17:20:38
05160950.JPG,,SC3_1MayTo31May,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-16 21:45:36
05170951.JPG,,SC3_1MayTo31May,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 08:54:04
05170952.JPG,,SC3_1MayTo31May,Ok,FALSE,Callipepla gambelii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 09:09:54
05170953.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:07:08
05170954.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:10:30
05170955.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:14:18
05170956.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:20:23
05170957.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:24:53
05170958.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:26:17
05170959.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:30:37
05170960.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:33:11
05170961.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:35:04
05170962.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:37:45
05170963.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:43:24
05170964.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:45:37
05170965.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:47:31
05170966.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:48:39
05170967.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:50:06
05170968.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:55:01
05170969.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 11:57:23
05170970.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:01:31
05170971.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:03:11
05170972.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:07:20
05170973.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:08:42
05170974.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:09:54
05170975.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:12:47
05170976.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:14:25
05170977.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:15:30
05170978.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:16:36
05170979.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:17:51
05170980.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:18:56
05170981.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:20:13
05170982.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:21:51
05170983.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:23:26
05170984.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:24:37
05170985.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:25:54
05170986.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:27:01
05170987.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:28:34
05170988.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:29:51
05170989.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:31:23
05170990.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:32:42
05170991.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:34:08
05170992.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:35:30
05170993.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:36:45
05170994.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:38:05
05170995.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:39:52
05170996.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:41:12
05170997.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:42:20
05170998.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:43:28
05170999.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:44:38
05170001.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:45:45
05170002.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:46:54
05170003.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:47:58
05170004.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:49:14
05170005.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:50:18
05170006.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:52:03
05170007.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:53:10
05170008.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:54:29
05170009.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:55:44
05170010.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:57:00
05170011.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:58:20
05170012.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 12:59:46
05170013.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:01:12
05170014.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:03:18
05170015.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:05:33
05170016.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:06:40
05170017.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:08:49
05170018.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:10:19
05170019.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:11:37
05170020.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:13:29
05170021.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:15:12
05170022.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:16:20
05170023.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:17:30
05170024.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:19:11
05170025.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:20:31
05170026.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:21:40
05170027.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-17 13:22:51
