File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05110479.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,2:07:57,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110480.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,4:21:57,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110481.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,9:19:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110482.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,9:33:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110483.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,9:38:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110484.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,9:47:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110485.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,9:54:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110486.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,10:13:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110487.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,10:27:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110488.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,10:33:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110489.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,10:39:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110490.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,10:47:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110491.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,10:52:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110492.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,10:59:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110493.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:05:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110494.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:10:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110495.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:17:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110496.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:23:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110497.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:32:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110498.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:38:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110499.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:43:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110500.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:48:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110501.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,11:53:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110502.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,12:00:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110503.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,12:05:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110504.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,11-May-21,12:13:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150727.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,11:50:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150728.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,11:55:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150729.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,12:03:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150748.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,13:48:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150749.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,13:53:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150751.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,14:06:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150752.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,14:11:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150753.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,14:16:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150754.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,14:22:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150766.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,15:38:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150767.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,15:46:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150768.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,15-May-21,15:54:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160770.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,8:47:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160771.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,8:56:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160772.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:06:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160773.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:14:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160774.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:20:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160775.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:26:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160776.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:32:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160777.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:40:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160778.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:49:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160779.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,9:55:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160786.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,10:35:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160787.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,10:46:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160788.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,10:53:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160789.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,10:58:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160790.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:04:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160791.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:10:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160792.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:16:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160793.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:21:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160794.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:26:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160795.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:31:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160796.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:37:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160797.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:42:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160798.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:47:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160799.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:53:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160800.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,11:58:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160801.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:03:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160802.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:08:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160803.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:14:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160804.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:19:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160805.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:24:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160806.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:30:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160807.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:35:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160808.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:40:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160809.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:46:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160810.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:51:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160811.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,12:57:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160812.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:02:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160813.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:07:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160814.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:13:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160815.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:18:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160816.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:24:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160817.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:29:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160818.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:34:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160819.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:39:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160820.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:44:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160821.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:49:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160822.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,13:54:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160823.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:00:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160824.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:06:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160825.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:11:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160826.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:17:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160827.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:22:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160828.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:27:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160829.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:33:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160830.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:39:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160831.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:44:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160832.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:50:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160833.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,14:55:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160834.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:03:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160835.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:10:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160836.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:18:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160837.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:27:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160838.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:33:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160839.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:39:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160840.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:50:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160841.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,15:58:47,Ok,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160842.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,16:15:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05160843.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,16-May-21,16:21:46,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170844.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,6:15:16,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170845.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,7:31:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170846.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,8:50:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170847.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,8:56:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170848.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,9:09:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170849.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,9:19:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170850.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,9:31:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170851.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,9:38:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170852.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,9:44:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170853.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,9:50:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170854.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,9:59:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170855.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,10:05:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170856.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,10:12:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170857.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,10:17:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170858.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,10:23:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170859.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,10:30:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05170860.JPG,SC1_1MayTo7Jul-20220213T045849Z-003\SC1_1MayTo7Jul,SC1_1MayToJul7,17-May-21,10:36:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
