File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04040715.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:13:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040716.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:16:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040717.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:16:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040718.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:17:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040719.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:18:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040720.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:20:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040721.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:21:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040722.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:22:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040723.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:23:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040724.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:23:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040725.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:25:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040726.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:28:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040727.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:28:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040728.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:30:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040729.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:30:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040730.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:33:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040731.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:33:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040732.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:35:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040733.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:36:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040734.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:37:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040735.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:38:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040736.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:40:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040737.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:41:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040738.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:43:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040739.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:47:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040740.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:48:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040741.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:49:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040742.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:49:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040743.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:50:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040744.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:51:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040745.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:52:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040746.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:54:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040747.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:57:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040748.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,14:59:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040749.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:01:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040750.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:06:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040751.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:07:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040752.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:08:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040753.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:09:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040754.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:10:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040755.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:13:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040756.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:16:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040757.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:18:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040758.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:20:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040759.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:21:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040760.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:26:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040761.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:27:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040762.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:27:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040763.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:29:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040764.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:34:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040765.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:37:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040766.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:47:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040767.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:52:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040768.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:53:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040769.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,15:59:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040770.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,16:20:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04040771.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,4-Apr-21,16:25:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050772.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,9:39:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050773.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,9:51:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050774.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,11:58:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050775.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:06:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050776.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:07:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050777.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:11:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050778.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:20:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050779.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:23:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050780.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:24:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050781.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:27:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050782.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:27:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050783.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:34:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050784.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:35:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050785.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:36:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050786.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:36:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050787.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:39:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050788.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:40:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050789.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:42:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050790.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:45:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050791.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:45:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050792.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:46:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050793.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:47:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050794.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:48:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050795.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:57:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050796.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,12:57:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050797.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:01:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050798.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:04:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050799.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:05:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050800.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:06:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050801.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:10:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050802.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:10:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050803.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:13:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050804.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:14:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050805.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:14:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050806.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:15:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050807.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:15:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050808.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:16:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050809.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:17:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050810.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:19:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050811.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:20:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050812.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:20:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050813.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:22:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050814.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:22:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050815.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:26:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050816.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:27:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050817.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:28:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050818.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:32:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050819.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:32:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050820.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:33:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050821.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:34:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050822.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:35:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050823.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:36:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050824.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:38:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050825.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:38:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050826.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:39:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050827.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:39:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04050828.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,13:40:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
