File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
04070283.JPG,,SC8_6MarTo1May, 2021-04-07 11:56:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070284.JPG,,SC8_6MarTo1May, 2021-04-07 11:57:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070285.JPG,,SC8_6MarTo1May, 2021-04-07 11:57:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070286.JPG,,SC8_6MarTo1May, 2021-04-07 11:58:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070287.JPG,,SC8_6MarTo1May, 2021-04-07 11:59:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070288.JPG,,SC8_6MarTo1May, 2021-04-07 12:00:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070289.JPG,,SC8_6MarTo1May, 2021-04-07 12:01:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070290.JPG,,SC8_6MarTo1May, 2021-04-07 12:02:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070291.JPG,,SC8_6MarTo1May, 2021-04-07 12:02:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070292.JPG,,SC8_6MarTo1May, 2021-04-07 12:03:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070293.JPG,,SC8_6MarTo1May, 2021-04-07 12:04:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070294.JPG,,SC8_6MarTo1May, 2021-04-07 12:04:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070295.JPG,,SC8_6MarTo1May, 2021-04-07 12:05:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070296.JPG,,SC8_6MarTo1May, 2021-04-07 12:06:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070297.JPG,,SC8_6MarTo1May, 2021-04-07 12:06:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070298.JPG,,SC8_6MarTo1May, 2021-04-07 12:07:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070299.JPG,,SC8_6MarTo1May, 2021-04-07 12:08:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070300.JPG,,SC8_6MarTo1May, 2021-04-07 12:09:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070301.JPG,,SC8_6MarTo1May, 2021-04-07 12:09:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070302.JPG,,SC8_6MarTo1May, 2021-04-07 12:10:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070303.JPG,,SC8_6MarTo1May, 2021-04-07 12:11:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070304.JPG,,SC8_6MarTo1May, 2021-04-07 12:12:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070305.JPG,,SC8_6MarTo1May, 2021-04-07 12:13:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070306.JPG,,SC8_6MarTo1May, 2021-04-07 12:13:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070307.JPG,,SC8_6MarTo1May, 2021-04-07 12:14:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070308.JPG,,SC8_6MarTo1May, 2021-04-07 12:15:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070309.JPG,,SC8_6MarTo1May, 2021-04-07 12:15:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070310.JPG,,SC8_6MarTo1May, 2021-04-07 12:16:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070311.JPG,,SC8_6MarTo1May, 2021-04-07 12:17:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070312.JPG,,SC8_6MarTo1May, 2021-04-07 12:17:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070313.JPG,,SC8_6MarTo1May, 2021-04-07 12:18:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070314.JPG,,SC8_6MarTo1May, 2021-04-07 12:19:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070315.JPG,,SC8_6MarTo1May, 2021-04-07 12:19:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070316.JPG,,SC8_6MarTo1May, 2021-04-07 12:20:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070317.JPG,,SC8_6MarTo1May, 2021-04-07 12:21:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070318.JPG,,SC8_6MarTo1May, 2021-04-07 12:22:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070319.JPG,,SC8_6MarTo1May, 2021-04-07 12:23:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070320.JPG,,SC8_6MarTo1May, 2021-04-07 12:23:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070321.JPG,,SC8_6MarTo1May, 2021-04-07 12:24:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070322.JPG,,SC8_6MarTo1May, 2021-04-07 12:25:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070323.JPG,,SC8_6MarTo1May, 2021-04-07 12:26:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070324.JPG,,SC8_6MarTo1May, 2021-04-07 12:27:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070325.JPG,,SC8_6MarTo1May, 2021-04-07 12:28:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070326.JPG,,SC8_6MarTo1May, 2021-04-07 12:29:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070327.JPG,,SC8_6MarTo1May, 2021-04-07 12:29:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070328.JPG,,SC8_6MarTo1May, 2021-04-07 12:30:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070329.JPG,,SC8_6MarTo1May, 2021-04-07 12:31:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070330.JPG,,SC8_6MarTo1May, 2021-04-07 12:32:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070331.JPG,,SC8_6MarTo1May, 2021-04-07 12:33:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070332.JPG,,SC8_6MarTo1May, 2021-04-07 12:34:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070333.JPG,,SC8_6MarTo1May, 2021-04-07 12:34:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070334.JPG,,SC8_6MarTo1May, 2021-04-07 12:35:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070335.JPG,,SC8_6MarTo1May, 2021-04-07 12:36:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070336.JPG,,SC8_6MarTo1May, 2021-04-07 12:36:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070337.JPG,,SC8_6MarTo1May, 2021-04-07 12:37:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070338.JPG,,SC8_6MarTo1May, 2021-04-07 12:38:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070339.JPG,,SC8_6MarTo1May, 2021-04-07 12:38:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070340.JPG,,SC8_6MarTo1May, 2021-04-07 12:39:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070341.JPG,,SC8_6MarTo1May, 2021-04-07 12:40:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070342.JPG,,SC8_6MarTo1May, 2021-04-07 12:40:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070343.JPG,,SC8_6MarTo1May, 2021-04-07 12:41:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070344.JPG,,SC8_6MarTo1May, 2021-04-07 12:42:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070345.JPG,,SC8_6MarTo1May, 2021-04-07 12:43:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070346.JPG,,SC8_6MarTo1May, 2021-04-07 12:44:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070347.JPG,,SC8_6MarTo1May, 2021-04-07 12:44:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070348.JPG,,SC8_6MarTo1May, 2021-04-07 12:45:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070349.JPG,,SC8_6MarTo1May, 2021-04-07 12:45:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070350.JPG,,SC8_6MarTo1May, 2021-04-07 12:46:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070351.JPG,,SC8_6MarTo1May, 2021-04-07 12:47:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070352.JPG,,SC8_6MarTo1May, 2021-04-07 12:47:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070353.JPG,,SC8_6MarTo1May, 2021-04-07 12:48:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070354.JPG,,SC8_6MarTo1May, 2021-04-07 12:49:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070355.JPG,,SC8_6MarTo1May, 2021-04-07 12:49:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070356.JPG,,SC8_6MarTo1May, 2021-04-07 12:50:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070357.JPG,,SC8_6MarTo1May, 2021-04-07 12:51:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070358.JPG,,SC8_6MarTo1May, 2021-04-07 12:52:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070359.JPG,,SC8_6MarTo1May, 2021-04-07 12:52:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070360.JPG,,SC8_6MarTo1May, 2021-04-07 12:53:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070361.JPG,,SC8_6MarTo1May, 2021-04-07 12:54:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070362.JPG,,SC8_6MarTo1May, 2021-04-07 12:54:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070363.JPG,,SC8_6MarTo1May, 2021-04-07 12:55:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070364.JPG,,SC8_6MarTo1May, 2021-04-07 12:56:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070365.JPG,,SC8_6MarTo1May, 2021-04-07 12:57:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070366.JPG,,SC8_6MarTo1May, 2021-04-07 12:57:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070367.JPG,,SC8_6MarTo1May, 2021-04-07 12:58:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070368.JPG,,SC8_6MarTo1May, 2021-04-07 12:59:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070369.JPG,,SC8_6MarTo1May, 2021-04-07 12:59:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070370.JPG,,SC8_6MarTo1May, 2021-04-07 13:00:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070371.JPG,,SC8_6MarTo1May, 2021-04-07 13:01:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070372.JPG,,SC8_6MarTo1May, 2021-04-07 13:02:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070373.JPG,,SC8_6MarTo1May, 2021-04-07 13:02:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070374.JPG,,SC8_6MarTo1May, 2021-04-07 13:03:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070375.JPG,,SC8_6MarTo1May, 2021-04-07 13:03:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070376.JPG,,SC8_6MarTo1May, 2021-04-07 13:04:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070377.JPG,,SC8_6MarTo1May, 2021-04-07 13:05:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070378.JPG,,SC8_6MarTo1May, 2021-04-07 13:05:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070379.JPG,,SC8_6MarTo1May, 2021-04-07 13:06:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070380.JPG,,SC8_6MarTo1May, 2021-04-07 13:07:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070381.JPG,,SC8_6MarTo1May, 2021-04-07 13:07:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070382.JPG,,SC8_6MarTo1May, 2021-04-07 13:08:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070383.JPG,,SC8_6MarTo1May, 2021-04-07 13:09:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070384.JPG,,SC8_6MarTo1May, 2021-04-07 13:09:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070385.JPG,,SC8_6MarTo1May, 2021-04-07 13:10:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070386.JPG,,SC8_6MarTo1May, 2021-04-07 13:11:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070387.JPG,,SC8_6MarTo1May, 2021-04-07 13:12:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070388.JPG,,SC8_6MarTo1May, 2021-04-07 13:13:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070389.JPG,,SC8_6MarTo1May, 2021-04-07 13:13:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070390.JPG,,SC8_6MarTo1May, 2021-04-07 13:14:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070391.JPG,,SC8_6MarTo1May, 2021-04-07 13:15:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070392.JPG,,SC8_6MarTo1May, 2021-04-07 13:16:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070393.JPG,,SC8_6MarTo1May, 2021-04-07 13:17:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070394.JPG,,SC8_6MarTo1May, 2021-04-07 13:17:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070395.JPG,,SC8_6MarTo1May, 2021-04-07 13:18:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070396.JPG,,SC8_6MarTo1May, 2021-04-07 13:19:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070397.JPG,,SC8_6MarTo1May, 2021-04-07 13:20:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070398.JPG,,SC8_6MarTo1May, 2021-04-07 13:20:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070399.JPG,,SC8_6MarTo1May, 2021-04-07 13:21:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070400.JPG,,SC8_6MarTo1May, 2021-04-07 13:22:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070401.JPG,,SC8_6MarTo1May, 2021-04-07 13:22:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070402.JPG,,SC8_6MarTo1May, 2021-04-07 13:23:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070403.JPG,,SC8_6MarTo1May, 2021-04-07 13:24:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070404.JPG,,SC8_6MarTo1May, 2021-04-07 13:24:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070405.JPG,,SC8_6MarTo1May, 2021-04-07 13:25:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070406.JPG,,SC8_6MarTo1May, 2021-04-07 13:26:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070407.JPG,,SC8_6MarTo1May, 2021-04-07 13:26:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070408.JPG,,SC8_6MarTo1May, 2021-04-07 13:27:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070409.JPG,,SC8_6MarTo1May, 2021-04-07 13:28:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070410.JPG,,SC8_6MarTo1May, 2021-04-07 13:28:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070411.JPG,,SC8_6MarTo1May, 2021-04-07 13:29:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070412.JPG,,SC8_6MarTo1May, 2021-04-07 13:30:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070413.JPG,,SC8_6MarTo1May, 2021-04-07 13:31:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070414.JPG,,SC8_6MarTo1May, 2021-04-07 13:31:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070415.JPG,,SC8_6MarTo1May, 2021-04-07 13:32:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070416.JPG,,SC8_6MarTo1May, 2021-04-07 13:32:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070417.JPG,,SC8_6MarTo1May, 2021-04-07 13:34:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070418.JPG,,SC8_6MarTo1May, 2021-04-07 13:35:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070419.JPG,,SC8_6MarTo1May, 2021-04-07 13:36:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070420.JPG,,SC8_6MarTo1May, 2021-04-07 13:37:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070421.JPG,,SC8_6MarTo1May, 2021-04-07 13:37:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070422.JPG,,SC8_6MarTo1May, 2021-04-07 13:38:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070423.JPG,,SC8_6MarTo1May, 2021-04-07 13:38:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070424.JPG,,SC8_6MarTo1May, 2021-04-07 13:39:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070425.JPG,,SC8_6MarTo1May, 2021-04-07 13:40:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070426.JPG,,SC8_6MarTo1May, 2021-04-07 13:41:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070427.JPG,,SC8_6MarTo1May, 2021-04-07 13:41:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070428.JPG,,SC8_6MarTo1May, 2021-04-07 13:42:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070429.JPG,,SC8_6MarTo1May, 2021-04-07 13:43:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070430.JPG,,SC8_6MarTo1May, 2021-04-07 13:43:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070431.JPG,,SC8_6MarTo1May, 2021-04-07 13:44:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070432.JPG,,SC8_6MarTo1May, 2021-04-07 13:45:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070433.JPG,,SC8_6MarTo1May, 2021-04-07 13:46:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070434.JPG,,SC8_6MarTo1May, 2021-04-07 13:46:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070435.JPG,,SC8_6MarTo1May, 2021-04-07 13:47:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070436.JPG,,SC8_6MarTo1May, 2021-04-07 13:48:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070437.JPG,,SC8_6MarTo1May, 2021-04-07 13:49:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070438.JPG,,SC8_6MarTo1May, 2021-04-07 13:49:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070439.JPG,,SC8_6MarTo1May, 2021-04-07 13:50:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070440.JPG,,SC8_6MarTo1May, 2021-04-07 13:51:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070441.JPG,,SC8_6MarTo1May, 2021-04-07 13:52:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070442.JPG,,SC8_6MarTo1May, 2021-04-07 13:53:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070443.JPG,,SC8_6MarTo1May, 2021-04-07 13:53:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070444.JPG,,SC8_6MarTo1May, 2021-04-07 13:54:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070445.JPG,,SC8_6MarTo1May, 2021-04-07 13:55:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070446.JPG,,SC8_6MarTo1May, 2021-04-07 13:55:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070447.JPG,,SC8_6MarTo1May, 2021-04-07 13:56:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070448.JPG,,SC8_6MarTo1May, 2021-04-07 13:57:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070449.JPG,,SC8_6MarTo1May, 2021-04-07 13:57:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070450.JPG,,SC8_6MarTo1May, 2021-04-07 13:58:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070451.JPG,,SC8_6MarTo1May, 2021-04-07 13:59:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070452.JPG,,SC8_6MarTo1May, 2021-04-07 13:59:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
04070453.JPG,,SC8_6MarTo1May, 2021-04-07 14:00:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
