File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03030972.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:12:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030973.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:13:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030974.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:15:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030975.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:16:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030976.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:17:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030977.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:18:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030978.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:19:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030979.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:20:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030980.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:22:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030981.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:24:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030982.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:26:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030983.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:27:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030984.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:28:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030985.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:29:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030986.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:30:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030987.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:31:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030988.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:32:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030989.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:39:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030990.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:50:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030991.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:51:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030992.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:52:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030993.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:53:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030994.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:59:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030995.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,10:59:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030996.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:00:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030997.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:01:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030998.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:01:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030999.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:02:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030001.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:04:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030002.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:05:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030003.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:05:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030004.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:06:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030005.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:07:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030006.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:07:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030007.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:08:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030008.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:09:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030009.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:10:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030010.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:11:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030011.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:12:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030012.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:13:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030013.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:13:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030014.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:14:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030015.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:15:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030016.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:15:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030017.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:16:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030018.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:17:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030019.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:18:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030020.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:19:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030021.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:20:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030022.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:20:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030023.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:21:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030024.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:21:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030025.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:22:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030026.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:23:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030027.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:24:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030028.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:24:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030029.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:25:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030030.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:25:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030031.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:26:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030032.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:27:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030033.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:28:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030034.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:29:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030035.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:29:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030036.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:30:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030037.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:31:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030038.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:32:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030039.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:32:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030040.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:33:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030041.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:34:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030042.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:34:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030043.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:35:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030044.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:36:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030045.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:37:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030046.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:37:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030047.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:38:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030048.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:39:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030049.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:40:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030050.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:41:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030051.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:41:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030052.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:42:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030053.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:42:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030054.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:43:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030055.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:44:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030056.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:44:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030057.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:45:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030058.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:46:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030059.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:46:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030060.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:47:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030061.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:48:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030062.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:49:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030063.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:49:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030064.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:50:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030065.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:51:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030066.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:52:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030067.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:52:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030068.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:53:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030069.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:54:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030070.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:54:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030071.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:55:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030072.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:56:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030073.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:57:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030074.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:58:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030075.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:58:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030076.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,11:59:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030077.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:00:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030078.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:00:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030079.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:01:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030080.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:02:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030081.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:03:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030082.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:03:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030083.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:04:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030084.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:04:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030085.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:05:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030086.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:06:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030087.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:07:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030088.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:07:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030089.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:08:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030090.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:08:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030091.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:09:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030092.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:10:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030093.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:10:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030094.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:11:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030095.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:12:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030096.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:12:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030097.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:13:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030098.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:14:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030099.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:14:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030100.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:15:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030101.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:16:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030102.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:16:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030103.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:17:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030104.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:18:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030105.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:19:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030106.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:19:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030107.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:20:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030108.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:21:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030109.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:22:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030110.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:23:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030111.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:24:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030112.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:24:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030113.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:25:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03030114.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,3-Mar-21,12:26:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
