File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05130441.JPG,,SC10_1MayTo21May, 2021-05-13 16:22:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130442.JPG,,SC10_1MayTo21May, 2021-05-13 16:23:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130443.JPG,,SC10_1MayTo21May, 2021-05-13 16:25:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130444.JPG,,SC10_1MayTo21May, 2021-05-13 16:28:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130445.JPG,,SC10_1MayTo21May, 2021-05-13 16:29:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130446.JPG,,SC10_1MayTo21May, 2021-05-13 16:31:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130447.JPG,,SC10_1MayTo21May, 2021-05-13 16:33:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130448.JPG,,SC10_1MayTo21May, 2021-05-13 16:35:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130449.JPG,,SC10_1MayTo21May, 2021-05-13 16:35:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130450.JPG,,SC10_1MayTo21May, 2021-05-13 16:36:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130451.JPG,,SC10_1MayTo21May, 2021-05-13 16:36:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130452.JPG,,SC10_1MayTo21May, 2021-05-13 16:39:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130453.JPG,,SC10_1MayTo21May, 2021-05-13 16:40:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130454.JPG,,SC10_1MayTo21May, 2021-05-13 16:42:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130455.JPG,,SC10_1MayTo21May, 2021-05-13 16:44:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130456.JPG,,SC10_1MayTo21May, 2021-05-13 16:44:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130457.JPG,,SC10_1MayTo21May, 2021-05-13 16:50:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130458.JPG,,SC10_1MayTo21May, 2021-05-13 16:58:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130459.JPG,,SC10_1MayTo21May, 2021-05-13 17:00:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130460.JPG,,SC10_1MayTo21May, 2021-05-13 17:04:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130461.JPG,,SC10_1MayTo21May, 2021-05-13 17:05:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130462.JPG,,SC10_1MayTo21May, 2021-05-13 17:06:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130463.JPG,,SC10_1MayTo21May, 2021-05-13 17:08:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05130464.JPG,,SC10_1MayTo21May, 2021-05-13 17:27:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140465.JPG,,SC10_1MayTo21May, 2021-05-14 02:53:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140466.JPG,,SC10_1MayTo21May, 2021-05-14 12:49:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140467.JPG,,SC10_1MayTo21May, 2021-05-14 12:50:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140468.JPG,,SC10_1MayTo21May, 2021-05-14 12:50:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140469.JPG,,SC10_1MayTo21May, 2021-05-14 12:50:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140470.JPG,,SC10_1MayTo21May, 2021-05-14 12:51:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140471.JPG,,SC10_1MayTo21May, 2021-05-14 12:53:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140472.JPG,,SC10_1MayTo21May, 2021-05-14 12:56:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140473.JPG,,SC10_1MayTo21May, 2021-05-14 12:56:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140474.JPG,,SC10_1MayTo21May, 2021-05-14 12:57:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140475.JPG,,SC10_1MayTo21May, 2021-05-14 12:58:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140476.JPG,,SC10_1MayTo21May, 2021-05-14 13:09:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140477.JPG,,SC10_1MayTo21May, 2021-05-14 13:10:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140478.JPG,,SC10_1MayTo21May, 2021-05-14 13:11:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140479.JPG,,SC10_1MayTo21May, 2021-05-14 13:12:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140480.JPG,,SC10_1MayTo21May, 2021-05-14 13:12:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140481.JPG,,SC10_1MayTo21May, 2021-05-14 13:13:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140482.JPG,,SC10_1MayTo21May, 2021-05-14 13:14:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140483.JPG,,SC10_1MayTo21May, 2021-05-14 13:16:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140484.JPG,,SC10_1MayTo21May, 2021-05-14 13:17:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140485.JPG,,SC10_1MayTo21May, 2021-05-14 13:18:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140486.JPG,,SC10_1MayTo21May, 2021-05-14 13:18:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140487.JPG,,SC10_1MayTo21May, 2021-05-14 13:19:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140488.JPG,,SC10_1MayTo21May, 2021-05-14 13:19:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140489.JPG,,SC10_1MayTo21May, 2021-05-14 13:20:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140490.JPG,,SC10_1MayTo21May, 2021-05-14 13:21:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140491.JPG,,SC10_1MayTo21May, 2021-05-14 13:22:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140492.JPG,,SC10_1MayTo21May, 2021-05-14 13:23:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140493.JPG,,SC10_1MayTo21May, 2021-05-14 13:23:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140494.JPG,,SC10_1MayTo21May, 2021-05-14 13:25:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140495.JPG,,SC10_1MayTo21May, 2021-05-14 13:28:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140496.JPG,,SC10_1MayTo21May, 2021-05-14 13:29:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140497.JPG,,SC10_1MayTo21May, 2021-05-14 13:29:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140498.JPG,,SC10_1MayTo21May, 2021-05-14 13:30:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140499.JPG,,SC10_1MayTo21May, 2021-05-14 13:30:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140500.JPG,,SC10_1MayTo21May, 2021-05-14 13:31:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140501.JPG,,SC10_1MayTo21May, 2021-05-14 13:31:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140502.JPG,,SC10_1MayTo21May, 2021-05-14 13:32:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140503.JPG,,SC10_1MayTo21May, 2021-05-14 13:33:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140504.JPG,,SC10_1MayTo21May, 2021-05-14 13:35:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140505.JPG,,SC10_1MayTo21May, 2021-05-14 13:35:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140506.JPG,,SC10_1MayTo21May, 2021-05-14 13:36:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140507.JPG,,SC10_1MayTo21May, 2021-05-14 13:37:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140508.JPG,,SC10_1MayTo21May, 2021-05-14 13:37:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140509.JPG,,SC10_1MayTo21May, 2021-05-14 13:40:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140510.JPG,,SC10_1MayTo21May, 2021-05-14 13:41:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140511.JPG,,SC10_1MayTo21May, 2021-05-14 13:43:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140512.JPG,,SC10_1MayTo21May, 2021-05-14 13:45:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140513.JPG,,SC10_1MayTo21May, 2021-05-14 13:46:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140514.JPG,,SC10_1MayTo21May, 2021-05-14 13:47:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140515.JPG,,SC10_1MayTo21May, 2021-05-14 13:47:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140516.JPG,,SC10_1MayTo21May, 2021-05-14 13:48:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140517.JPG,,SC10_1MayTo21May, 2021-05-14 13:49:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140518.JPG,,SC10_1MayTo21May, 2021-05-14 13:50:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140519.JPG,,SC10_1MayTo21May, 2021-05-14 13:51:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140520.JPG,,SC10_1MayTo21May, 2021-05-14 13:52:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140521.JPG,,SC10_1MayTo21May, 2021-05-14 13:52:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140522.JPG,,SC10_1MayTo21May, 2021-05-14 13:53:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140523.JPG,,SC10_1MayTo21May, 2021-05-14 13:55:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140524.JPG,,SC10_1MayTo21May, 2021-05-14 13:56:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140525.JPG,,SC10_1MayTo21May, 2021-05-14 13:57:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140526.JPG,,SC10_1MayTo21May, 2021-05-14 13:59:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140527.JPG,,SC10_1MayTo21May, 2021-05-14 14:00:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140528.JPG,,SC10_1MayTo21May, 2021-05-14 14:01:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140529.JPG,,SC10_1MayTo21May, 2021-05-14 14:02:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140530.JPG,,SC10_1MayTo21May, 2021-05-14 14:02:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140531.JPG,,SC10_1MayTo21May, 2021-05-14 14:03:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140532.JPG,,SC10_1MayTo21May, 2021-05-14 14:03:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140533.JPG,,SC10_1MayTo21May, 2021-05-14 14:04:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140534.JPG,,SC10_1MayTo21May, 2021-05-14 14:05:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140535.JPG,,SC10_1MayTo21May, 2021-05-14 14:06:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140536.JPG,,SC10_1MayTo21May, 2021-05-14 14:08:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140537.JPG,,SC10_1MayTo21May, 2021-05-14 14:09:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140538.JPG,,SC10_1MayTo21May, 2021-05-14 14:12:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140539.JPG,,SC10_1MayTo21May, 2021-05-14 14:14:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140540.JPG,,SC10_1MayTo21May, 2021-05-14 14:14:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140541.JPG,,SC10_1MayTo21May, 2021-05-14 14:17:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140542.JPG,,SC10_1MayTo21May, 2021-05-14 14:20:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140543.JPG,,SC10_1MayTo21May, 2021-05-14 14:21:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140544.JPG,,SC10_1MayTo21May, 2021-05-14 14:21:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140545.JPG,,SC10_1MayTo21May, 2021-05-14 14:22:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140546.JPG,,SC10_1MayTo21May, 2021-05-14 14:22:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140547.JPG,,SC10_1MayTo21May, 2021-05-14 14:23:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140548.JPG,,SC10_1MayTo21May, 2021-05-14 14:24:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140549.JPG,,SC10_1MayTo21May, 2021-05-14 14:24:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140550.JPG,,SC10_1MayTo21May, 2021-05-14 14:25:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140551.JPG,,SC10_1MayTo21May, 2021-05-14 14:26:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140552.JPG,,SC10_1MayTo21May, 2021-05-14 14:29:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140553.JPG,,SC10_1MayTo21May, 2021-05-14 14:30:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140554.JPG,,SC10_1MayTo21May, 2021-05-14 14:31:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140555.JPG,,SC10_1MayTo21May, 2021-05-14 14:32:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140556.JPG,,SC10_1MayTo21May, 2021-05-14 14:33:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140557.JPG,,SC10_1MayTo21May, 2021-05-14 14:33:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140558.JPG,,SC10_1MayTo21May, 2021-05-14 14:34:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140559.JPG,,SC10_1MayTo21May, 2021-05-14 14:35:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140560.JPG,,SC10_1MayTo21May, 2021-05-14 14:35:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140561.JPG,,SC10_1MayTo21May, 2021-05-14 14:36:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140562.JPG,,SC10_1MayTo21May, 2021-05-14 14:38:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140563.JPG,,SC10_1MayTo21May, 2021-05-14 14:39:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140564.JPG,,SC10_1MayTo21May, 2021-05-14 14:41:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140565.JPG,,SC10_1MayTo21May, 2021-05-14 14:42:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140566.JPG,,SC10_1MayTo21May, 2021-05-14 14:43:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140567.JPG,,SC10_1MayTo21May, 2021-05-14 14:43:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140568.JPG,,SC10_1MayTo21May, 2021-05-14 14:45:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140569.JPG,,SC10_1MayTo21May, 2021-05-14 14:47:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140570.JPG,,SC10_1MayTo21May, 2021-05-14 14:48:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140571.JPG,,SC10_1MayTo21May, 2021-05-14 14:49:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140572.JPG,,SC10_1MayTo21May, 2021-05-14 14:50:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140573.JPG,,SC10_1MayTo21May, 2021-05-14 14:50:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140574.JPG,,SC10_1MayTo21May, 2021-05-14 14:56:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140575.JPG,,SC10_1MayTo21May, 2021-05-14 14:57:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140576.JPG,,SC10_1MayTo21May, 2021-05-14 14:58:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140577.JPG,,SC10_1MayTo21May, 2021-05-14 15:00:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140578.JPG,,SC10_1MayTo21May, 2021-05-14 15:02:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140579.JPG,,SC10_1MayTo21May, 2021-05-14 15:02:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140580.JPG,,SC10_1MayTo21May, 2021-05-14 15:03:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140581.JPG,,SC10_1MayTo21May, 2021-05-14 15:04:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140582.JPG,,SC10_1MayTo21May, 2021-05-14 15:07:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140583.JPG,,SC10_1MayTo21May, 2021-05-14 15:07:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140584.JPG,,SC10_1MayTo21May, 2021-05-14 15:08:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140585.JPG,,SC10_1MayTo21May, 2021-05-14 15:09:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140586.JPG,,SC10_1MayTo21May, 2021-05-14 15:13:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140587.JPG,,SC10_1MayTo21May, 2021-05-14 15:15:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140588.JPG,,SC10_1MayTo21May, 2021-05-14 15:20:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140589.JPG,,SC10_1MayTo21May, 2021-05-14 15:20:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140590.JPG,,SC10_1MayTo21May, 2021-05-14 15:21:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140591.JPG,,SC10_1MayTo21May, 2021-05-14 15:21:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140592.JPG,,SC10_1MayTo21May, 2021-05-14 15:24:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140593.JPG,,SC10_1MayTo21May, 2021-05-14 15:24:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140594.JPG,,SC10_1MayTo21May, 2021-05-14 15:26:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140595.JPG,,SC10_1MayTo21May, 2021-05-14 15:28:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140596.JPG,,SC10_1MayTo21May, 2021-05-14 15:29:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140597.JPG,,SC10_1MayTo21May, 2021-05-14 15:30:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140598.JPG,,SC10_1MayTo21May, 2021-05-14 15:32:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140599.JPG,,SC10_1MayTo21May, 2021-05-14 15:33:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140600.JPG,,SC10_1MayTo21May, 2021-05-14 15:34:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140601.JPG,,SC10_1MayTo21May, 2021-05-14 15:35:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140602.JPG,,SC10_1MayTo21May, 2021-05-14 15:35:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140603.JPG,,SC10_1MayTo21May, 2021-05-14 15:37:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140604.JPG,,SC10_1MayTo21May, 2021-05-14 15:38:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140605.JPG,,SC10_1MayTo21May, 2021-05-14 15:39:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140606.JPG,,SC10_1MayTo21May, 2021-05-14 15:41:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140607.JPG,,SC10_1MayTo21May, 2021-05-14 15:41:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140608.JPG,,SC10_1MayTo21May, 2021-05-14 15:42:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140609.JPG,,SC10_1MayTo21May, 2021-05-14 15:43:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140610.JPG,,SC10_1MayTo21May, 2021-05-14 15:44:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05140611.JPG,,SC10_1MayTo21May, 2021-05-14 15:47:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
