File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
06070727.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:15:11,
06070728.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:15:23,
06070729.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:15:36,
06070730.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:15:48,
06070731.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:15:59,
06070732.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:16:20,
06070733.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:16:46,
06070734.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:16:59,
06070735.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:17:17,
06070736.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:17:38,
06070737.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:19:35,
06070738.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:19:48,
06070739.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:20:11,
06070740.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:20:28,
06070741.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:20:38,
06070742.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:20:50,
06070743.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:22:06,
06070744.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:22:26,
06070745.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:22:36,
06070746.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:22:52,
06070747.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:23:09,
06070748.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:23:35,
06070749.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:23:55,
06070750.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:24:19,
06070751.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:24:42,
06070752.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:25:07,
06070753.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:25:32,
06070754.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:25:42,
06070755.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:25:57,
06070756.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:26:08,
06070757.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:26:19,
06070758.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:26:31,
06070759.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:26:52,
06070760.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:27:32,
06070761.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:28:27,
06070762.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:29:18,
06070763.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:31:17,
06070764.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:32:23,
06070765.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:32:50,
06070766.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:33:04,
06070767.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:33:52,
06070768.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:34:09,
06070769.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:34:20,
06070770.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:34:32,
06070771.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:34:42,
06070772.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:34:56,
06070773.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:35:08,
06070774.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:35:22,
06070775.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:35:35,
06070776.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:35:46,
06070777.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:35:57,
06070778.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:36:29,
06070779.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:36:41,
06070780.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:37:00,
06070781.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:37:15,
06070782.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:37:54,
06070783.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:38:05,
06070784.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:38:15,
06070785.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:38:26,
06070786.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:38:42,
06070787.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:40:07,
06070788.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:40:18,
06070789.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:40:35,
06070790.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:40:56,
06070791.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:41:07,
06070792.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:41:18,
06070793.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:41:29,
06070794.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:41:51,
06070795.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:42:09,
06070796.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:42:40,
06070797.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:42:54,
06070798.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:43:24,
06070799.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:43:39,
06070800.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:44:40,
06070801.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:46:37,
06070802.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:47:10,
06070803.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:47:24,
06070804.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:47:49,
06070805.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:49:54,
06070806.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:50:09,
06070807.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:50:39,
06070808.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:55:05,
06070809.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:56:01,
06070810.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:56:12,
06070811.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:56:34,
06070812.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:58:05,
06070813.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:58:15,
06070814.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 16:59:27,
06070815.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:00:03,
06070816.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:00:39,
06070817.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:01:13,
06070818.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:01:49,
06070819.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:02:02,
06070820.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:02:56,
06070821.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:04:27,
06070822.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:04:46,
06070823.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:05:35,
06070824.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:05:50,
06070825.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:06:16,
06070826.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:06:27,
06070827.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:07:09,
06070828.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:07:24,
06070829.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:07:40,
06070830.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:08:08,
06070831.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:08:20,
06070832.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:08:45,
06070833.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:08:57,
06070834.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:09:09,
06070835.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:09:20,
06070836.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:10:07,
06070837.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:10:17,
06070838.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:10:28,
06070839.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:10:39,
06070840.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:10:56,
06070841.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:11:11,
06070842.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:11:25,
06070843.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:11:40,
06070844.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:11:56,
06070845.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-06-07 17:12:20,
06070846.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:12:37,
06070847.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:12:57,
06070848.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:13:40,
06070849.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:13:52,
06070850.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:16:17,
06070851.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:16:30,
06070852.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:17:05,
06070853.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:17:17,
06070854.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:17:35,
06070855.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:17:48,
06070856.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:18:00,
06070857.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:19:01,
06070858.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:19:12,
06070859.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:19:28,
06070860.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:20:08,
06070861.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:20:26,
06070862.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:20:42,
06070863.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:21:10,
06070864.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:21:45,
06070865.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:23:24,
06070866.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:24:13,
06070867.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:26:28,
06070868.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:26:40,
06070869.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:26:51,
06070870.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:27:08,
06070871.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:27:20,
06070872.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:27:35,
06070873.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:27:56,
06070874.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:28:44,
06070875.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:28:57,
06070876.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:29:12,
06070877.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:29:23,
06070878.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:29:37,
06070879.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:29:48,
06070880.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:29:58,
06070881.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:30:25,
06070882.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:31:11,
06070883.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:31:28,
06070884.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:31:39,
06070885.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:31:54,
06070886.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:32:12,
06070887.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:32:48,
06070888.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:33:12,
06070889.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:33:54,
06070890.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:34:31,
06070891.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:35:40,
06070892.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:36:22,
06070893.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:36:32,
06070894.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:37:03,
06070895.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:37:28,
06070896.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:37:41,
06070897.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:38:32,
06070898.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:39:40,
06070899.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:39:52,
06070900.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:40:07,
06070901.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:40:20,
06070902.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:40:32,
06070903.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:40:42,
06070904.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:41:04,
06070905.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:41:17,
06070906.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:44:48,
06070907.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:46:07,
06070908.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:46:59,
06070909.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:47:12,
06070910.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:48:03,
06070911.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:48:13,
06070912.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:48:41,
06070913.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:48:51,
06070914.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:49:41,
06070915.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:50:12,
06070916.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:50:22,
06070917.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:50:54,
06070918.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:52:35,
06070919.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:55:36,
06070920.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:56:15,
06070921.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:56:27,
06070922.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:56:39,
06070923.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:56:59,
06070924.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 17:57:53,
06070925.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:00:56,
06070926.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:01:22,
06070927.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:01:35,
06070928.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:02:00,
06070929.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:02:16,
06070930.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:03:27,
06070931.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:03:50,
06070932.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:04:26,
06070933.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:04:52,
06070934.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:05:08,
06070935.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:06:32,
06070936.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:06:46,
06070937.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:06:59,
06070938.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-07 18:07:12,
06070939.JPG,,SC5_24AprTo8Jul,Ok,false,,0,,0,false,false,false,false,false,, 2021-06-07 18:07:22,
06070940.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:08:10,
06070941.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:08:54,
06070942.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:09:35,
06070943.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:09:58,
06070944.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:11:06,
06070945.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:11:25,
06070946.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:12:50,
06070947.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:13:02,
06070948.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:14:01,
06070949.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:14:18,
06070950.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:14:51,
06070951.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:18:03,
06070952.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:18:13,
06070953.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:18:25,
06070954.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-06-07 18:18:44,
